time,accel_z
1678660868.5954602,1984
1678660868.595531,1987
1678660868.612663,1989
1678660868.61269,1992
1678660868.61276,1994
1678660868.612947,1997
1678660868.629193,1
1678660868.629341,4
1678660868.629492,8
1678660868.629515,11
1678660868.630956,15
1678660868.6311219,18
1678660868.631284,21
1678660868.6322439,26
1678660868.632743,30
1678660868.633585,34
1678660868.642334,39
1678660868.642358,43
1678660868.642373,46
1678660868.6424232,49
1678660868.6439419,51
1678660868.6560519,53
1678660868.656203,56
1678660868.656383,57
1678660868.656406,59
1678660868.658567,61
1678660868.659961,64
1678660868.670281,67
1678660868.670368,72
1678660868.670388,77
1678660868.670465,83
1678660868.670493,89
1678660868.67201,95
1678660868.680127,102
1678660868.680227,106
1678660868.680248,110
1678660868.682396,112
1678660868.699384,114
1678660868.6994061,115
1678660868.699584,115
1678660868.699769,114
1678660868.702396,111
1678660868.702612,109
1678660868.703595,105
1678660868.714967,100
1678660868.716426,95
1678660868.717222,88
1678660868.7178931,81
1678660868.717918,73
1678660868.719156,64
1678660868.7193248,54
1678660868.735682,44
1678660868.7357628,29
1678660868.7358851,20
1678660868.7360818,12
1678660868.737387,6
1678660868.73746,2000
1678660868.738317,1995
1678660868.749695,1991
1678660868.749727,1986
1678660868.749857,1984
1678660868.74993,1982
1678660868.749989,1980
1678660868.7501812,1979
1678660868.75234,1978
1678660868.765104,1978
1678660868.766305,1979
1678660868.766716,1979
1678660868.767273,1979
1678660868.768215,1978
1678660868.7794292,1976
1678660868.7799199,1976
1678660868.780083,1976
1678660868.7800992,1978
1678660868.780133,1979
1678660868.7811441,1980
1678660868.7888482,1982
1678660868.788938,1984
1678660868.789089,1985
1678660868.7891479,1985
1678660868.791265,1985
1678660868.7984052,1984
1678660868.7985952,1983
1678660868.799696,1983
1678660868.808574,1982
1678660868.808658,1980
1678660868.808792,1978
1678660868.8102279,1977
1678660868.823064,1975
1678660868.823286,1972
1678660868.8233101,1969
1678660868.823387,1966
1678660868.846686,1965
1678660868.8467572,1963
1678660868.846776,1963
1678660868.8467882,1961
1678660868.8468008,1960
1678660868.846816,1960
1678660868.846831,1958
1678660868.8469162,1956
1678660868.8636081,1957
1678660868.863644,1956
1678660868.863751,1956
1678660868.8637881,1955
1678660868.863842,1954
1678660868.863884,1954
1678660868.8639119,1954
1678660868.865803,1955
1678660868.876353,1955
1678660868.8763862,1956
1678660868.876415,1958
1678660868.876513,1961
1678660868.876532,1963
1678660868.8766851,1967
1678660868.888224,1973
1678660868.888248,1978
1678660868.888268,1982
1678660868.8883572,1986
1678660868.888448,1990
1678660868.889704,1994
1678660868.918189,1998
1678660868.9182122,2
1678660868.9182909,6
1678660868.918346,8
1678660868.91837,10
1678660868.919765,12
1678660868.933092,14
1678660868.933325,17
1678660868.9333498,18
1678660868.9334168,19
1678660868.9334311,19
1678660868.933443,20
1678660868.933456,20
1678660868.933472,19
1678660868.934287,20
1678660868.934668,20
1678660868.934968,20
1678660868.9349928,20
1678660868.936467,20
1678660868.9512901,20
1678660868.951709,19
1678660868.951743,19
1678660868.9517992,18
1678660868.9518158,19
1678660868.95183,20
1678660868.9518569,19
1678660868.953673,22
1678660868.960844,23
1678660868.961022,26
1678660868.961152,29
1678660868.961332,32
1678660868.9747589,34
1678660868.9748821,37
1678660868.9750242,42
1678660868.975198,45
1678660868.978316,48
1678660868.990786,50
1678660868.991054,51
1678660868.991196,52
1678660868.9924538,51
1678660868.9926379,48
1678660869.007817,44
1678660869.007912,38
1678660869.008136,34
1678660869.008239,30
1678660869.008256,26
1678660869.008269,20
1678660869.0084212,15
1678660869.011664,11
1678660869.019518,6
1678660869.019583,2000
1678660869.01971,1996
1678660869.022308,1991
1678660869.022433,1987
1678660869.0356748,1983
1678660869.035758,1978
1678660869.035895,1974
1678660869.036156,1971
1678660869.036194,1966
1678660869.0385962,1964
1678660869.0507278,1960
1678660869.050922,1958
1678660869.0510058,1956
1678660869.051035,1956
1678660869.051101,1957
1678660869.051125,1957
1678660869.054678,1959
1678660869.066008,1961
1678660869.066036,1962
1678660869.0661771,1963
1678660869.0675972,1965
1678660869.067682,1967
1678660869.0757701,1968
1678660869.075895,1971
1678660869.0759199,1972
1678660869.075989,1976
1678660869.07602,1978
1678660869.077773,1981
1678660869.0863738,1984
1678660869.086498,1986
1678660869.0865788,1986
1678660869.101194,1988
1678660869.101411,1987
1678660869.10171,1986
1678660869.101727,1985
1678660869.1017442,1983
1678660869.103111,1982
1678660869.115413,1979
1678660869.115433,1976
1678660869.1154501,1974
1678660869.115502,1973
1678660869.1155221,1971
1678660869.115648,1969
1678660869.124606,1968
1678660869.124675,1967
1678660869.124956,1967
1678660869.134381,1966
1678660869.1345768,1967
1678660869.134698,1968
1678660869.136626,1969
1678660869.146196,1970
1678660869.1462731,1972
1678660869.1465018,1975
1678660869.146561,1977
1678660869.1485472,1978
1678660869.1608489,1980
1678660869.16369,1983
1678660869.1644402,1985
1678660869.164626,1987
1678660869.1759849,1988
1678660869.17606,1988
1678660869.1766431,1988
1678660869.176671,1988
1678660869.176704,1988
1678660869.177984,1990
1678660869.179769,1991
1678660869.195329,1993
1678660869.1953762,1996
1678660869.195391,2000
1678660869.1954062,2
1678660869.195426,5
1678660869.1955059,8
1678660869.197233,10
1678660869.19737,12
1678660869.198231,14
1678660869.204822,16
1678660869.204918,17
1678660869.2050712,18
1678660869.205111,20
1678660869.221021,19
1678660869.22105,20
1678660869.221291,18
1678660869.23904,16
1678660869.239316,13
1678660869.2393348,10
1678660869.2393558,8
1678660869.239462,6
1678660869.2394838,4
1678660869.241149,2
1678660869.241889,2
1678660869.242058,2000
1678660869.2541199,1998
1678660869.2542238,1998
1678660869.254239,1997
1678660869.254252,1996
1678660869.254271,1996
1678660869.257081,1996
1678660869.266013,1997
1678660869.267355,1997
1678660869.267539,1998
1678660869.268307,2000
1678660869.269174,1
1678660869.2697039,3
1678660869.279607,5
1678660869.279729,7
1678660869.279794,9
1678660869.28,11
1678660869.28135,14
1678660869.291418,16
1678660869.2915251,22
1678660869.29168,25
1678660869.293327,30
1678660869.3025448,34
1678660869.302667,40
1678660869.302751,46
1678660869.30416,52
1678660869.316496,58
1678660869.316596,68
1678660869.3168588,73
1678660869.3173,78
1678660869.318274,81
1678660869.3304,83
1678660869.331891,83
1678660869.3320372,81
1678660869.332861,77
1678660869.3330328,71
1678660869.334104,66
1678660869.3443189,58
1678660869.344404,44
1678660869.344585,36
1678660869.344681,28
1678660869.344705,20
1678660869.34624,13
1678660869.355166,6
1678660869.355187,1999
1678660869.3553479,1994
1678660869.355375,1988
1678660869.3788102,1985
1678660869.378898,1982
1678660869.379148,1979
1678660869.380107,1977
1678660869.39078,1974
1678660869.390816,1973
1678660869.39116,1973
1678660869.391186,1973
1678660869.391208,1975
1678660869.391226,1975
1678660869.391246,1975
1678660869.391608,1977
1678660869.39308,1977
1678660869.393426,1978
1678660869.4061692,1979
1678660869.406215,1979
1678660869.406229,1982
1678660869.4062479,1982
1678660869.406327,1984
1678660869.4063911,1985
1678660869.4083588,1986
1678660869.421524,1987
1678660869.42155,1989
1678660869.421603,1991
1678660869.421858,1994
1678660869.423264,1999
1678660869.430166,3
1678660869.430187,6
1678660869.430207,10
1678660869.4303098,15
1678660869.43251,18
1678660869.4409962,21
1678660869.441086,24
1678660869.4411578,24
1678660869.442594,26
1678660869.449472,26
1678660869.449497,25
1678660869.4497259,20
1678660869.4498482,14
1678660869.459011,6
1678660869.45934,8
1678660869.459438,9
1678660869.460979,8
1678660869.47088,3
1678660869.470952,1998
1678660869.471005,1996
1678660869.4710348,1991
1678660869.471288,1988
1678660869.480916,1985
1678660869.483405,1984
1678660869.484229,1983
1678660869.499646,1983
1678660869.49968,1985
1678660869.50004,1987
1678660869.5003798,1989
1678660869.500404,1990
1678660869.5031092,1993
1678660869.509335,1996
1678660869.509363,1999
1678660869.509658,1
1678660869.509675,4
1678660869.5096939,6
1678660869.51318,9
1678660869.522864,12
1678660869.523901,14
1678660869.523975,15
1678660869.523995,15
1678660869.5252259,15
1678660869.5253172,14
1678660869.5446742,13
1678660869.547393,13
1678660869.54752,13
1678660869.547615,12
1678660869.5477278,11
1678660869.54905,10
1678660869.549132,9
1678660869.550127,8
1678660869.560392,7
1678660869.560416,5
1678660869.560517,5
1678660869.560544,5
1678660869.56085,5
1678660869.562229,6
1678660869.5632598,5
1678660869.574071,6
1678660869.574434,8
1678660869.574594,8
1678660869.57461,8
1678660869.5746298,9
1678660869.587929,8
1678660869.587996,10
1678660869.5882099,10
1678660869.5884259,9
1678660869.5884538,10
1678660869.590071,10
1678660869.604091,9
1678660869.604245,8
1678660869.6042628,8
1678660869.604311,7
1678660869.605409,7
1678660869.6166642,7
1678660869.616731,7
1678660869.616748,8
1678660869.616769,8
1678660869.617032,9
1678660869.617172,11
1678660869.6285179,14
1678660869.629311,15
1678660869.62944,19
1678660869.629461,22
1678660869.630163,25
1678660869.647128,28
1678660869.647156,33
1678660869.6471722,35
1678660869.6471858,37
1678660869.647208,38
1678660869.647264,39
1678660869.647289,42
1678660869.6481931,42
1678660869.654539,43
1678660869.65459,44
1678660869.654603,44
1678660869.65462,42
1678660869.667291,41
1678660869.667464,38
1678660869.6677701,34
1678660869.675914,31
1678660869.676002,23
1678660869.676082,19
1678660869.676182,16
1678660869.677717,11
1678660869.6877692,7
1678660869.688022,1998
1678660869.6894138,1992
1678660869.701519,1988
1678660869.7018108,1982
1678660869.701835,1978
1678660869.7046258,1976
1678660869.714557,1975
1678660869.71558,1973
1678660869.716495,1973
1678660869.716522,1973
1678660869.716685,1973
1678660869.7180119,1974
1678660869.736979,1974
1678660869.73882,1974
1678660869.739698,1976
1678660869.7397802,1978
1678660869.7398012,1980
1678660869.739891,1982
1678660869.741204,1985
1678660869.741314,1988
1678660869.7413728,1991
1678660869.741937,1994
1678660869.753063,1998
1678660869.75322,2
1678660869.753236,5
1678660869.7532501,8
1678660869.7532642,9
1678660869.7533681,11
1678660869.7534,12
1678660869.767824,12
1678660869.769095,11
1678660869.7694132,9
1678660869.770006,7
1678660869.770941,4
1678660869.787201,1
1678660869.78724,1996
1678660869.7874181,1993
1678660869.7874408,1990
1678660869.787464,1986
1678660869.787617,1983
1678660869.787657,1979
1678660869.790457,1977
1678660869.877665,1975
1678660869.877695,1971
1678660869.877718,1959
1678660869.877913,1958
1678660869.878007,1970
1678660869.878029,1970
1678660869.878269,1968
1678660869.878299,1966
1678660869.881015,1966
1678660869.881217,1962
1678660869.8813639,1960
1678660869.8827012,1959
1678660869.8828201,1958
1678660869.8830452,1960
1678660869.8850188,1961
1678660869.8860302,1961
1678660869.886258,1955
1678660869.886931,1960
1678660869.8870249,1969
1678660869.887048,1973
1678660869.888233,1976
1678660869.888361,1977
1678660869.888928,1981
1678660869.889045,1982
1678660869.889631,1986
1678660869.889767,1989
1678660869.8902981,1993
1678660869.890319,1997
1678660869.891092,2
1678660869.8911092,3
1678660869.891129,7
1678660869.891754,8
1678660869.892287,11
1678660869.8923671,14
1678660869.892386,16
1678660869.8933592,18
1678660869.893385,19
1678660869.904208,20
1678660869.904234,21
1678660869.9042659,22
1678660869.904543,23
1678660869.904567,26
1678660869.9045918,26
1678660869.904607,27
1678660869.9046268,27
1678660869.907066,28
1678660869.907249,28
1678660869.9073222,30
1678660869.908232,31
1678660869.908399,32
1678660869.9202182,32
1678660869.920307,32
1678660869.9203851,32
1678660869.920769,31
1678660869.920856,32
1678660869.9223208,31
1678660869.932137,30
1678660869.93217,28
1678660869.932534,27
1678660869.932801,26
1678660869.94483,25
1678660869.94491,24
1678660869.945102,22
1678660869.945357,19
1678660869.9453802,16
1678660869.946722,13
1678660869.956737,11
1678660869.9568589,8
1678660869.956883,6
1678660869.957094,3
1678660869.97062,2000
1678660869.971209,1995
1678660869.97169,1991
1678660869.971714,1988
1678660869.972784,1985
1678660869.983407,1983
1678660869.9834828,1980
1678660869.9835079,1980
1678660869.9835231,1980
1678660869.983542,1981
1678660869.983624,1982
1678660869.998299,1983
1678660869.998385,1986
1678660869.998677,1987
1678660869.998703,1989
1678660870.000352,1991
1678660870.010116,1993
1678660870.010135,1996
1678660870.010154,2000
1678660870.011341,2
1678660870.011897,4
1678660870.110556,5
1678660870.110582,7
1678660870.1105988,8
1678660870.110612,9
1678660870.1106298,8
1678660870.110695,9
1678660870.110709,9
1678660870.1107268,8
1678660870.110794,7
1678660870.110807,6
1678660870.110819,4
1678660870.110838,3
1678660870.110991,1
1678660870.1110148,1
1678660870.111076,2000
1678660870.112444,2000
1678660870.112803,2000
1678660870.1131,1999
1678660870.113236,1999
1678660870.11363,1997
1678660870.113645,1994
1678660870.113659,2
1678660870.113682,9
1678660870.113782,12
1678660870.1144,12
1678660870.114452,13
1678660870.114465,15
1678660870.1144772,17
1678660870.114489,19
1678660870.114506,21
1678660870.115105,24
1678660870.115136,26
1678660870.115732,29
1678660870.1157491,31
1678660870.115772,32
1678660870.1157918,32
1678660870.116374,33
1678660870.116458,36
1678660870.126347,36
1678660870.126414,39
1678660870.126432,40
1678660870.1266718,41
1678660870.126768,42
1678660870.126783,42
1678660870.126796,43
1678660870.12681,43
1678660870.126839,45
1678660870.126861,45
1678660870.128027,47
1678660870.1380732,50
1678660870.1380968,54
1678660870.138117,58
1678660870.1384058,61
1678660870.138533,66
1678660870.147773,69
1678660870.1478028,74
1678660870.1478531,77
1678660870.148097,81
1678660870.1621919,84
1678660870.16345,87
1678660870.163604,88
1678660870.164449,87
1678660870.165268,85
1678660870.1757498,79
1678660870.175902,72
1678660870.1759171,64
1678660870.1759338,55
1678660870.1760068,47
1678660870.177781,38
1678660870.187451,28
1678660870.187637,15
1678660870.187741,7
1678660870.1891332,1994
1678660870.196915,1981
1678660870.197001,1979
1678660870.197058,1981
1678660870.1972601,1979
1678660870.198424,1976
1678660870.2076201,1974
1678660870.207691,1967
1678660870.207811,1965
1678660870.218729,1963
1678660870.21876,1960
1678660870.218901,1959
1678660870.21899,1958
1678660870.2206562,1956
1678660870.228411,1953
1678660870.2284958,1949
1678660870.228578,1949
1678660870.2300029,1950
1678660870.240135,1949
1678660870.240211,1949
1678660870.240371,1949
1678660870.240556,1950
1678660870.24205,1950
1678660870.256237,1952
1678660870.256263,1955
1678660870.256277,1958
1678660870.256313,1962
1678660870.2563431,1970
1678660870.256587,1974
1678660870.265888,1981
1678660870.265913,1988
1678660870.266078,1994
1678660870.267298,1
1678660870.279819,7
1678660870.280833,17
1678660870.281709,22
1678660870.2817988,28
1678660870.281984,32
1678660870.2830431,35
1678660870.291509,38
1678660870.291646,40
1678660870.291727,40
1678660870.293157,40
1678660870.3054562,37
1678660870.305939,34
1678660870.306058,31
1678660870.3079581,29
1678660870.308137,25
1678660870.318345,22
1678660870.318367,18
1678660870.3183832,16
1678660870.3183959,12
1678660870.318432,9
1678660870.319731,4
1678660870.332792,1
1678660870.334042,1998
1678660870.334858,1995
1678660870.335007,1992
1678660870.336098,1990
1678660870.355239,1988
1678660870.355718,1986
1678660870.3557389,1984
1678660870.355753,1982
1678660870.355829,1980
1678660870.357701,1979
1678660870.357858,1977
1678660870.358755,1976
1678660870.376958,1976
1678660870.379155,1974
1678660870.380182,1974
1678660870.380252,1974
1678660870.3802722,1974
1678660870.3803542,1975
1678660870.3815591,1976
1678660870.3816671,1978
1678660870.382632,1979
1678660870.392915,1982
1678660870.3929899,1984
1678660870.393205,1987
1678660870.393267,1989
1678660870.393295,1991
1678660870.393334,1993
1678660870.394918,1995
1678660870.395085,1997
1678660870.4012952,1998
1678660870.406927,1999
1678660870.408042,2000
1678660870.408061,2000
1678660870.4080791,2000
1678660870.408844,1999
