time,accel_z
1678660902.606306,50
1678660902.614639,49
1678660902.614783,45
1678660902.614805,42
1678660902.614959,41
1678660902.6233652,39
1678660902.6234088,38
1678660902.623557,37
1678660902.630798,35
1678660902.631949,34
1678660902.632111,34
1678660902.642572,35
1678660902.643389,37
1678660902.644136,39
1678660902.6443362,43
1678660902.6540952,45
1678660902.6542358,47
1678660902.65426,46
1678660902.654498,47
1678660902.65625,50
1678660902.663116,54
1678660902.6645539,58
1678660902.664704,58
1678660902.665494,59
1678660902.675133,56
1678660902.677825,54
1678660902.678027,52
1678660902.678099,53
1678660902.687478,54
1678660902.6875572,52
1678660902.687648,48
1678660902.687729,45
1678660902.689489,44
1678660902.6951392,42
1678660902.6965802,39
1678660902.696774,37
1678660902.6978729,35
1678660902.707627,34
1678660902.7076921,32
1678660902.7077131,31
1678660902.7079492,30
1678660902.709265,29
1678660902.716479,27
1678660902.7177951,26
1678660902.7185988,25
1678660902.7256598,25
1678660902.725754,25
1678660902.725941,24
1678660902.7298949,25
1678660902.7363992,25
1678660902.736462,25
1678660902.7365792,25
1678660902.745981,26
1678660902.746028,26
1678660902.7462661,26
1678660902.746458,26
1678660902.74829,24
1678660902.75568,24
1678660902.755779,23
1678660902.7558599,22
1678660902.756023,20
1678660902.765389,18
1678660902.765683,17
1678660902.7658298,16
1678660902.767134,14
1678660902.7750232,13
1678660902.77519,11
1678660902.77537,10
1678660902.784689,9
1678660902.784836,7
1678660902.784859,7
1678660902.7859871,6
1678660902.792158,6
1678660902.7923892,5
1678660902.793673,4
1678660902.794498,3
1678660902.801873,1
1678660902.805088,1999
1678660902.806237,1997
1678660902.8159099,1995
1678660902.815934,1992
1678660902.8159628,1989
1678660902.815986,1986
1678660902.8161469,1984
1678660902.824281,1982
1678660902.824376,1978
1678660902.824529,1976
1678660902.825857,1975
1678660902.833044,1972
1678660902.834903,1970
1678660902.835196,1968
1678660902.83669,1966
1678660902.846148,1965
1678660902.846168,1963
1678660902.846188,1961
1678660902.8465128,1961
1678660902.8536708,1962
1678660902.8555079,1962
1678660902.85566,1962
1678660902.855681,1962
1678660902.855786,1964
1678660902.865273,1965
1678660902.868662,1967
1678660902.870313,1968
1678660902.8710458,1970
1678660902.880084,1971
1678660902.880163,1973
1678660902.8805041,1975
1678660902.880525,1975
1678660902.880544,1976
1678660902.881984,1976
1678660902.889782,1976
1678660902.890162,1975
1678660902.890193,1974
1678660902.890365,1973
1678660902.901796,1972
1678660902.901825,1971
1678660902.90286,1970
1678660902.9168892,1969
1678660902.916957,1969
1678660902.916978,1969
1678660902.916998,1971
1678660902.91716,1972
1678660902.920495,1974
1678660902.9251149,1976
1678660902.925189,1978
1678660902.925471,1980
1678660902.925494,1982
1678660902.926742,1983
1678660903.016408,1984
1678660903.016432,1985
1678660903.0164459,1987
1678660903.0164669,1987
1678660903.016588,1989
1678660903.016609,1990
1678660903.016626,1991
1678660903.016639,1993
1678660903.016652,1994
1678660903.01667,1995
1678660903.016734,1997
1678660903.016748,1998
1678660903.016763,1999
1678660903.0167758,2
1678660903.0167942,4
1678660903.0189068,7
1678660903.019361,8
1678660903.019637,11
1678660903.019663,13
1678660903.020087,15
1678660903.020108,18
1678660903.02021,21
1678660903.020231,23
1678660903.0208058,25
1678660903.0208352,28
1678660903.020849,30
1678660903.020867,33
1678660903.021467,37
1678660903.021822,40
1678660903.0219378,43
1678660903.02227,45
1678660903.0222862,48
1678660903.022306,49
1678660903.0228858,51
1678660903.0229619,53
1678660903.022976,54
1678660903.0229938,55
1678660903.0346339,56
1678660903.034699,58
1678660903.0347168,58
1678660903.034781,54
1678660903.0347981,48
1678660903.034892,46
1678660903.034912,50
1678660903.037447,54
1678660903.042167,57
1678660903.042399,61
1678660903.042638,68
1678660903.043944,71
1678660903.049772,69
1678660903.0498528,67
1678660903.050139,67
1678660903.060799,68
1678660903.062068,69
1678660903.0629041,69
1678660903.0722592,70
1678660903.0723178,69
1678660903.072341,68
1678660903.072491,68
1678660903.0737789,68
1678660903.081794,69
1678660903.081866,69
1678660903.0819368,69
1678660903.082129,71
1678660903.093624,71
1678660903.0936582,72
1678660903.093919,73
1678660903.103231,73
1678660903.103254,72
1678660903.103436,71
1678660903.10346,71
1678660903.105207,69
1678660903.116106,69
1678660903.1162739,70
1678660903.116499,70
1678660903.116527,71
1678660903.125257,71
1678660903.125277,70
1678660903.1252952,70
1678660903.126335,69
1678660903.127017,69
