time,accel_z
1678660888.844125,32
1678660888.844911,33
1678660888.8456671,33
1678660888.846551,33
1678660888.8532212,32
1678660888.8567722,32
1678660888.857939,30
1678660888.85896,30
1678660888.8595982,29
1678660888.8619971,28
1678660888.862732,25
1678660888.8635058,23
1678660888.889351,21
1678660888.889379,18
1678660888.889395,16
1678660888.889408,14
1678660888.889428,11
1678660888.889507,10
1678660888.8895848,8
1678660888.8915288,9
1678660888.891716,9
1678660888.894366,9
1678660888.8945222,11
1678660888.895371,13
1678660888.906039,16
1678660888.9063969,19
1678660888.90654,21
1678660888.906562,24
1678660888.907952,26
1678660888.908073,27
1678660888.908098,29
1678660888.908889,31
1678660888.926255,33
1678660888.9262762,34
1678660888.926294,34
1678660888.926595,32
1678660888.926618,30
1678660888.926683,27
1678660888.943276,23
1678660888.9433548,17
1678660888.943427,12
1678660888.9436748,6
1678660888.943706,2000
1678660888.94491,1996
1678660888.952916,1995
1678660888.952994,1995
1678660888.953072,1997
1678660888.9532201,1998
1678660888.9534929,1999
1678660888.954813,1999
1678660888.954986,2000
1678660888.955766,1
1678660888.967944,1999
1678660888.968842,1998
1678660888.969664,1997
1678660888.9697459,1997
1678660888.978803,1995
1678660888.978855,1993
1678660888.978899,1991
1678660888.9789178,1989
1678660888.979131,1985
1678660888.980376,1984
1678660888.988348,1983
1678660888.9901912,1982
1678660888.990268,1982
1678660889.002211,1984
1678660889.002337,1986
1678660889.002357,1989
1678660889.002382,1992
1678660889.0024362,1994
1678660889.004092,1999
1678660889.01373,3
1678660889.01375,9
1678660889.013771,12
1678660889.014973,15
1678660889.023972,17
1678660889.024064,19
1678660889.02425,20
1678660889.0244339,19
1678660889.0257769,18
1678660889.034664,17
1678660889.0348,16
1678660889.034875,14
1678660889.0348969,12
1678660889.0363789,9
1678660889.046348,7
1678660889.046423,3
1678660889.047966,2000
1678660889.054972,1998
1678660889.0550442,1995
1678660889.05506,1993
1678660889.055079,1991
1678660889.056509,1989
1678660889.0657642,1986
1678660889.065839,1984
1678660889.066036,1982
1678660889.068044,1981
1678660889.079657,1983
1678660889.079788,1986
1678660889.079807,1985
1678660889.079821,1984
1678660889.07984,1982
1678660889.08201,1980
1678660889.091651,1978
1678660889.099217,1976
1678660889.099265,1973
1678660889.0993369,1971
1678660889.108762,1969
1678660889.108824,1967
1678660889.1088881,1968
1678660889.1090019,1968
1678660889.109154,1968
1678660889.1091762,1970
1678660889.1103108,1972
1678660889.118413,1976
1678660889.1185012,1985
1678660889.118521,1990
1678660889.119776,1996
1678660889.128407,3
1678660889.1286159,12
1678660889.1297028,16
1678660889.1428008,21
1678660889.142832,26
1678660889.1431522,29
1678660889.1432488,31
1678660889.1446679,32
1678660889.1540182,32
1678660889.1551511,32
1678660889.1552398,30
1678660889.1557949,29
1678660889.156835,27
1678660889.157634,25
1678660889.167579,25
1678660889.167658,23
1678660889.167836,22
1678660889.167992,22
1678660889.170424,22
1678660889.1779048,24
1678660889.1779351,25
1678660889.177956,26
1678660889.179083,25
1678660889.18962,25
1678660889.189696,27
1678660889.189776,27
1678660889.192874,26
1678660889.201375,24
1678660889.2044249,21
1678660889.205821,19
1678660889.206614,16
1678660889.216931,13
1678660889.216959,10
1678660889.216983,7
1678660889.217004,4
1678660889.217155,4
1678660889.2171772,3
1678660889.2189171,1999
1678660889.227167,1996
1678660889.227339,1991
1678660889.227391,1987
1678660889.2285042,1985
1678660889.239907,1982
1678660889.240031,1980
1678660889.240343,1978
1678660889.2415519,1976
1678660889.249892,1975
1678660889.250165,1973
1678660889.250339,1974
1678660889.2504032,1975
1678660889.250426,1977
1678660889.2521338,1980
1678660889.259203,1982
1678660889.2592268,1988
1678660889.2593138,1992
1678660889.260675,1998
1678660889.2691991,2
1678660889.269578,8
1678660889.270567,13
1678660889.271204,17
1678660889.279364,20
1678660889.279514,23
1678660889.2795331,25
1678660889.279613,27
1678660889.294327,26
1678660889.294364,24
1678660889.294389,24
1678660889.294528,25
1678660889.302281,25
1678660889.302298,25
1678660889.302318,27
1678660889.3023381,26
1678660889.3025012,26
1678660889.3117802,27
1678660889.3118238,27
1678660889.31234,27
1678660889.319375,25
1678660889.319935,20
1678660889.320045,16
1678660889.320587,10
1678660889.331018,8
1678660889.3319979,9
1678660889.332105,7
1678660889.3325849,3
1678660889.34361,2000
1678660889.3438542,1999
1678660889.3438752,1999
1678660889.3438878,1998
1678660889.343919,1998
1678660889.353203,1997
1678660889.3534222,1999
1678660889.353445,2000
1678660889.362815,3
1678660889.3628411,6
1678660889.362967,7
1678660889.363693,9
1678660889.37227,11
1678660889.37402,11
1678660889.374954,13
1678660889.375679,13
1678660889.384907,13
1678660889.385154,11
1678660889.385453,10
1678660889.3855538,7
1678660889.386889,4
1678660889.39664,2000
1678660889.397867,1992
1678660889.398849,1987
1678660889.398978,1982
1678660889.399712,1976
1678660889.4081228,1971
1678660889.4082198,1966
1678660889.40824,1963
1678660889.409603,1960
1678660889.419855,1956
1678660889.419939,1952
1678660889.419958,1950
1678660889.4209988,1949
1678660889.432895,1950
1678660889.432915,1952
1678660889.432935,1956
1678660889.433012,1962
1678660889.434467,1968
1678660889.44348,1975
1678660889.443564,1989
1678660889.443584,2000
1678660889.443661,11
1678660889.445194,22
1678660889.455174,33
1678660889.455252,43
1678660889.455358,51
1678660889.455571,56
1678660889.456956,60
1678660889.4593291,62
1678660889.468576,63
1678660889.470093,62
1678660889.470262,60
1678660889.471534,57
1678660889.480345,54
1678660889.4805079,45
1678660889.480649,39
1678660889.4818969,33
1678660889.482848,26
1678660889.492034,19
1678660889.492218,12
1678660889.492265,7
1678660889.4922931,3
1678660889.493619,1999
1678660889.5092878,1995
1678660889.509313,1991
1678660889.5093608,1989
1678660889.509384,1987
1678660889.520986,1985
1678660889.521271,1985
1678660889.5212932,1986
1678660889.525153,1988
1678660889.525234,1990
1678660889.525252,1991
1678660889.526329,1994
1678660889.535846,1997
1678660889.535872,2000
1678660889.535891,4
1678660889.536041,7
1678660889.536109,10
1678660889.537712,13
1678660889.537898,15
1678660889.546564,17
1678660889.5466418,19
1678660889.546722,19
1678660889.547019,19
1678660889.548939,18
1678660889.564511,16
1678660889.565739,12
1678660889.567062,8
1678660889.5671308,4
1678660889.5756118,1999
1678660889.57671,1992
1678660889.5774431,1985
1678660889.5775292,1978
1678660889.577558,1974
1678660889.5775812,1973
1678660889.5787342,1966
1678660889.5982132,1955
1678660889.59911,1946
1678660889.601975,1938
1678660889.601999,1919
1678660889.602016,1917
1678660889.6131258,1921
1678660889.613153,1919
1678660889.6131809,1915
1678660889.613199,1915
1678660889.613215,1918
1678660889.6132329,1919
1678660889.61333,1922
1678660889.613344,1924
1678660889.613357,1929
1678660889.613375,1936
1678660889.613445,1942
1678660889.6229131,1948
1678660889.622998,1960
1678660889.6230211,1963
1678660889.623322,1964
1678660889.6341069,1970
1678660889.634194,1980
1678660889.6343548,1988
1678660889.635763,1992
1678660889.6446772,1994
1678660889.644706,1995
1678660889.64478,1994
1678660889.644938,1994
1678660889.654378,1993
1678660889.654495,1994
1678660889.654517,1995
1678660889.6547,1996
1678660889.656301,1998
1678660889.663936,1999
1678660889.6640441,2000
1678660889.66507,1999
1678660889.673544,1998
1678660889.6742048,1997
1678660889.674232,1997
1678660889.676419,1996
1678660889.687371,1996
1678660889.687834,1995
1678660889.687857,1994
1678660889.687874,1995
1678660889.687901,1994
1678660889.689501,1995
1678660889.696995,1995
1678660889.697073,1996
1678660889.6981409,1999
1678660889.706888,2000
1678660889.706916,5
1678660889.706935,8
1678660889.7070131,11
1678660889.715223,15
1678660889.717779,18
1678660889.7179651,23
1678660889.7192671,25
1678660889.727886,29
1678660889.727956,31
1678660889.7279732,34
1678660889.72799,34
1678660889.7288692,36
1678660889.747246,37
1678660889.747273,37
1678660889.747309,36
1678660889.74734,34
1678660889.747361,33
1678660889.747526,31
1678660889.747552,29
1678660889.74834,27
1678660889.761317,23
1678660889.7613828,20
1678660889.7614021,17
1678660889.761514,13
1678660889.7688801,10
1678660889.768964,7
1678660889.769066,1
1678660889.770571,1997
1678660889.770976,1992
1678660889.779128,1988
1678660889.77916,1980
1678660889.7791739,1975
1678660889.779211,1971
1678660889.789082,1967
1678660889.7891042,1964
1678660889.7892008,1963
1678660889.789956,1964
1678660889.798965,1964
1678660889.799863,1967
1678660889.8008032,1970
1678660889.814622,1975
1678660889.814689,1983
1678660889.8147058,1988
1678660889.814803,1994
1678660889.814873,1
1678660889.82432,8
1678660889.825401,15
1678660889.826345,22
1678660889.826593,29
1678660889.8276322,34
1678660889.843576,39
1678660889.8448799,44
1678660889.845021,47
1678660889.8457222,47
1678660889.845794,49
1678660889.846874,48
1678660889.846956,49
1678660889.8478131,49
1678660889.861789,48
1678660889.861818,46
1678660889.861957,45
1678660889.8620858,43
1678660889.862263,42
1678660889.864792,40
1678660889.8657532,39
1678660889.874835,37
1678660889.874996,31
1678660889.875227,29
1678660889.8763719,29
1678660889.8765912,28
1678660889.886539,28
1678660889.8866172,27
1678660889.886747,26
1678660889.886941,25
1678660889.888305,24
1678660889.9004009,23
1678660889.900464,21
1678660889.900695,19
1678660889.9007208,18
1678660889.9020648,17
1678660889.903004,17
1678660889.909902,19
1678660889.91002,20
1678660889.910105,21
1678660889.911499,22
1678660889.920074,25
1678660889.920162,26
1678660889.920183,27
1678660889.929417,28
1678660889.929603,27
1678660889.929774,29
1678660889.929941,32
1678660889.941191,32
1678660889.941275,27
1678660889.9412968,25
1678660889.941453,21
1678660889.942786,17
1678660889.9507132,13
1678660889.950928,7
1678660889.95095,4
1678660889.951071,1999
1678660889.961528,1992
1678660889.961683,1988
1678660889.961705,1984
1678660889.962883,1981
1678660889.971314,1977
1678660889.973321,1974
1678660889.9734,1970
1678660889.974368,1968
1678660889.9840362,1967
1678660889.9841201,1969
1678660889.9842,1973
1678660889.984352,1979
1678660889.985746,1986
1678660889.9958851,1992
1678660889.9960299,6
1678660889.996049,13
1678660889.9960809,20
1678660889.997857,25
1678660890.005516,29
1678660890.005593,31
1678660890.005868,31
1678660890.007159,31
1678660890.0172968,28
1678660890.017378,25
1678660890.017457,23
1678660890.01877,19
1678660890.027895,14
1678660890.027947,9
1678660890.0279691,4
1678660890.027999,2000
1678660890.028838,1998
1678660890.0374231,1994
1678660890.039695,1992
1678660890.040779,1988
1678660890.041597,1986
1678660890.061405,1985
1678660890.061794,1985
1678660890.061812,1986
1678660890.061832,1986
1678660890.062093,1987
1678660890.062113,1987
1678660890.062132,1987
1678660890.064023,1987
1678660890.064839,1987
1678660890.075316,1988
1678660890.075399,1989
1678660890.075479,1991
1678660890.0755851,1993
1678660890.075688,1997
1678660890.079,1
1678660890.0901551,4
1678660890.090264,9
1678660890.090282,13
1678660890.090297,17
1678660890.090316,20
1678660890.091577,24
1678660890.099657,27
1678660890.101015,31
1678660890.101249,33
1678660890.101946,34
1678660890.1028612,34
1678660890.1134279,34
1678660890.113642,31
1678660890.1139898,28
1678660890.114006,34
1678660890.1140249,39
1678660890.11521,37
1678660890.127546,33
1678660890.1276312,30
1678660890.1276531,25
1678660890.129017,20
1678660890.1440818,14
1678660890.14411,9
1678660890.1441312,4
1678660890.144248,1
1678660890.1444511,1997
1678660890.1444669,1991
1678660890.1444852,1988
1678660890.145697,1984
1678660890.157936,1980
1678660890.158093,1976
1678660890.158371,1972
1678660890.159542,1969
1678660890.1713312,1966
1678660890.171413,1964
1678660890.171426,1962
1678660890.171448,1963
1678660890.1714618,1963
1678660890.171509,1965
1678660890.174894,1968
1678660890.185756,1974
1678660890.1859999,1978
1678660890.186024,1982
1678660890.1862998,1985
1678660890.186323,1990
1678660890.187686,1993
1678660890.197593,1997
1678660890.197927,2
1678660890.1982589,4
1678660890.198285,4
1678660890.208216,3
1678660890.2082958,1
1678660890.2083719,1
1678660890.208448,2
1678660890.210356,4
1678660890.2172108,6
1678660890.2172852,7
1678660890.217464,6
1678660890.2187,7
1678660890.227017,8
1678660890.228862,10
1678660890.229682,11
1678660890.240248,13
1678660890.240298,15
1678660890.240629,17
1678660890.240764,19
1678660890.2407858,19
1678660890.242151,20
1678660890.250113,19
1678660890.250247,20
1678660890.250272,20
1678660890.250601,20
1678660890.265022,18
1678660890.2650502,17
1678660890.265315,16
1678660890.2654238,16
1678660890.266935,16
1678660890.277795,17
1678660890.278133,17
1678660890.278152,19
1678660890.278167,20
1678660890.278181,20
1678660890.2782059,23
1678660890.280899,24
1678660890.2969742,26
1678660890.297148,28
1678660890.297169,30
1678660890.297276,32
1678660890.2988741,34
1678660890.3086321,35
1678660890.309991,37
1678660890.310146,37
1678660890.312482,36
1678660890.31269,37
1678660890.313018,35
1678660890.32189,34
1678660890.322998,30
1678660890.324019,27
1678660890.3252811,24
1678660890.3255029,20
1678660890.3255239,17
1678660890.32659,13
1678660890.333735,9
1678660890.3338182,5
1678660890.3338392,1
1678660890.3339798,1997
1678660890.3352928,1999
1678660890.3434188,2000
1678660890.346592,1998
1678660890.346873,1992
1678660890.357329,1985
1678660890.357523,1981
1678660890.357685,1977
1678660890.357737,1974
1678660890.359531,1973
1678660890.366792,1973
1678660890.366849,1976
1678660890.366871,1978
1678660890.36692,1981
1678660890.3753421,1985
1678660890.3754702,1994
1678660890.376153,2000
1678660890.385973,6
1678660890.386168,14
1678660890.386189,19
1678660890.3870661,20
1678660890.3945322,23
1678660890.394614,23
1678660890.3949618,22
1678660890.3956192,19
1678660890.40431,14
1678660890.4044201,9
1678660890.404439,4
1678660890.404515,1998
1678660890.411653,1995
1678660890.411707,1991
1678660890.412,1989
1678660890.419172,1987
1678660890.421182,1984
1678660890.421831,1982
1678660890.431038,1983
1678660890.4310699,1984
1678660890.4314072,1985
1678660890.432706,1988
1678660890.4416351,1990
1678660890.441726,1996
1678660890.441813,1998
1678660890.442175,3
1678660890.4523,5
1678660890.452377,8
1678660890.45247,10
1678660890.452802,12
1678660890.453076,14
1678660890.46105,16
1678660890.4624698,19
1678660890.466621,23
1678660890.474865,26
1678660890.474886,30
1678660890.4749062,31
1678660890.4749818,33
1678660890.475033,36
1678660890.475266,39
1678660890.485526,40
1678660890.4856079,42
1678660890.485991,42
1678660890.487123,42
1678660890.494082,42
1678660890.4941041,41
1678660890.494248,40
1678660890.507883,39
1678660890.5079858,37
1678660890.508053,37
1678660890.51758,36
1678660890.517597,35
1678660890.517611,32
1678660890.5176551,27
1678660890.5176802,22
1678660890.518529,17
1678660890.529247,12
1678660890.529313,6
1678660890.52933,3
1678660890.529451,2000
1678660890.5388749,1997
1678660890.538906,1992
1678660890.538938,1990
1678660890.5390809,1989
1678660890.5512729,1987
1678660890.551338,1987
1678660890.551401,1987
1678660890.55249,1989
1678660890.562442,1991
1678660890.56262,1994
1678660890.562641,1999
1678660890.562784,4
1678660890.5628061,8
1678660890.5629041,13
1678660890.575661,20
1678660890.575691,25
1678660890.575707,32
1678660890.575726,38
1678660890.575926,42
1678660890.587344,42
1678660890.5874481,38
1678660890.587467,43
1678660890.590233,45
1678660890.6030982,44
1678660890.603177,39
1678660890.603284,37
1678660890.603394,31
1678660890.6046941,25
1678660890.605765,21
1678660890.616704,14
1678660890.6167848,10
1678660890.616867,5
1678660890.61712,1
1678660890.617304,1997
1678660890.617329,1995
1678660890.6190221,1994
1678660890.6264179,1994
1678660890.626583,1996
1678660890.6267252,1999
1678660890.626934,2
1678660890.65071,3
1678660890.650741,5
1678660890.650818,7
1678660890.650959,8
1678660890.651072,10
1678660890.654743,11
1678660890.654857,13
1678660890.663585,15
1678660890.663604,17
1678660890.6636229,20
1678660890.663664,22
1678660890.6636832,24
1678660890.6636958,26
1678660890.663722,27
1678660890.663742,29
1678660890.6651661,30
1678660890.6763651,31
1678660890.676453,31
1678660890.676468,31
1678660890.6764858,31
1678660890.684981,30
1678660890.685111,29
1678660890.6851368,27
1678660890.685351,24
1678660890.693411,20
1678660890.693483,12
1678660890.6936781,8
1678660890.7042859,2
1678660890.704417,1995
1678660890.7045062,1991
1678660890.712765,1987
1678660890.7128441,1980
1678660890.713187,1974
1678660890.714365,1967
1678660890.7224588,1964
1678660890.7234502,1958
1678660890.7283819,1953
1678660890.7286148,1948
1678660890.734184,1944
1678660890.734383,1941
1678660890.734408,1941
1678660890.7376242,1940
