time,accel_z
1678474340.7919328,72
1678474340.792007,66
1678474340.792192,62
1678474340.792292,59
1678474340.792396,57
1678474340.7925591,55
1678474340.802591,54
1678474340.802654,53
1678474340.80271,53
1678474340.803162,53
1678474340.816447,54
1678474340.816565,55
1678474340.816594,56
1678474340.816612,56
1678474340.8166342,54
1678474340.8167338,52
1678474340.826148,49
1678474340.826457,44
1678474340.826585,39
1678474340.837815,35
1678474340.8378692,26
1678474340.8379278,18
1678474340.8379579,8
1678474340.83813,1998
1678474340.848568,1985
1678474340.848705,1964
1678474340.848735,1951
1678474340.848783,1938
1678474340.864734,1926
1678474340.864813,1917
1678474340.864914,1911
1678474340.865437,1908
1678474340.878902,1907
1678474340.878953,1909
1678474340.8791838,1912
1678474340.879519,1918
1678474340.87969,1924
1678474340.879725,1930
1678474340.879894,1937
1678474340.8801432,1943
1678474340.8805199,1949
1678474340.8900979,1955
1678474340.890341,1957
1678474340.890379,1957
1678474340.8907342,1956
1678474340.907479,1954
1678474340.9078112,1949
1678474340.907926,1946
1678474340.908007,1944
1678474340.908421,1944
1678474340.91842,1945
1678474340.918449,1947
1678474340.918468,1950
1678474340.918539,1953
1678474340.918551,1958
1678474340.918566,1962
1678474340.9186811,1968
1678474340.931264,1975
1678474340.931314,1989
1678474340.9313369,1997
1678474340.931359,4
1678474340.931644,9
1678474340.9430249,13
1678474340.94307,18
1678474340.943232,18
1678474340.943375,19
1678474340.9434419,20
1678474340.943546,19
1678474340.9517179,16
1678474340.9517581,15
1678474340.951806,12
1678474340.9612741,9
1678474340.9613109,6
1678474340.961535,3
1678474340.970783,1999
1678474340.9711301,1990
1678474340.971317,1984
1678474340.97168,1978
1678474340.980515,1973
1678474340.980559,1966
1678474340.980636,1965
1678474340.980831,1965
1678474341.005793,1967
1678474341.005924,1971
1678474341.005954,1975
1678474341.005974,1978
1678474341.006079,1982
1678474341.01458,1987
1678474341.014657,1997
1678474341.014837,7
1678474341.0148969,18
1678474341.015697,30
1678474341.015767,43
1678474341.0157828,57
1678474341.0158021,69
1678474341.015923,82
1678474341.023635,93
1678474341.023662,106
1678474341.023693,114
1678474341.023713,119
1678474341.057426,122
1678474341.0574589,123
1678474341.057564,121
1678474341.0576582,117
1678474341.057683,112
1678474341.057801,106
1678474341.057942,98
1678474341.0581388,90
1678474341.058335,84
1678474341.058597,77
1678474341.138394,71
1678474341.138425,66
1678474341.1385221,63
1678474341.1385422,62
1678474341.138797,61
1678474341.138834,62
1678474341.1390631,63
1678474341.1393652,64
1678474341.139432,66
1678474341.139454,65
1678474341.139597,64
1678474341.139625,59
1678474341.139801,51
1678474341.140001,43
1678474341.140409,33
1678474341.140466,24
1678474341.140492,15
1678474341.140822,4
1678474341.140895,1993
1678474341.14096,1981
1678474341.140995,1966
1678474341.1412978,1951
1678474341.141379,1939
1678474341.141441,1928
1678474341.1417239,1921
1678474341.1419258,1915
1678474341.141963,1913
1678474341.142211,1914
1678474341.142231,1915
1678474341.1422431,1916
1678474341.142254,1919
1678474341.1422698,1923
1678474341.142475,1926
1678474341.14269,1930
1678474341.142792,1934
1678474341.142832,1939
1678474341.143046,1943
1678474341.153551,1946
1678474341.1535811,1949
1678474341.153595,1951
1678474341.1536078,1952
1678474341.153619,1954
1678474341.15363,1956
1678474341.153646,1957
1678474341.1618829,1959
1678474341.16209,1963
1678474341.1622138,1966
1678474341.162733,1971
1678474341.162775,1974
1678474341.171655,1977
1678474341.171684,1982
1678474341.171773,1984
1678474341.171854,1986
