time,accel_z
1678471220.543744,47
1678471220.544627,45
1678471220.54472,39
1678471220.544739,29
1678471220.5565372,21
1678471220.55657,2000
1678471220.556687,1982
1678471220.5567439,1971
1678471220.578358,1969
1678471220.578387,1971
1678471220.578503,1976
1678471220.578567,1980
1678471220.578588,1982
1678471220.578617,1980
1678471220.5788531,1977
1678471220.578871,1970
1678471220.5789099,1961
1678471220.597555,1950
1678471220.597579,1930
1678471220.597594,1918
1678471220.5976121,1908
1678471220.5977678,1899
1678471220.597826,1891
1678471220.597852,1886
1678471220.684094,1882
1678471220.684124,1877
1678471220.684139,1878
1678471220.6841578,1883
1678471220.6842592,1894
1678471220.684288,1902
1678471220.68431,1912
1678471220.684531,1923
1678471220.684553,1939
1678471220.684577,1961
1678471220.684691,1978
1678471220.6848068,1986
1678471220.6854,1999
1678471220.685567,5
1678471220.685597,10
1678471220.685631,15
1678471220.685693,18
1678471220.6857111,14
1678471220.6857228,17
1678471220.68577,19
1678471220.6857972,10
1678471220.685865,5
1678471220.685905,5
1678471220.685935,11
1678471220.68595,14
1678471220.685968,25
1678471220.688689,31
1678471220.688747,36
1678471220.688842,38
1678471220.6924858,35
1678471220.692516,29
1678471220.692609,21
1678471220.69264,12
1678471220.6927,1998
1678471220.692999,1989
1678471220.693046,1979
1678471220.693063,1967
1678471220.713768,1958
1678471220.7137961,1963
1678471220.713822,1970
1678471220.713835,1976
1678471220.7138822,1982
1678471220.713975,1989
1678471220.713998,2000
1678471220.714012,5
1678471220.7140238,10
1678471220.714035,12
1678471220.714046,12
1678471220.714068,14
1678471220.726676,18
1678471220.726797,24
1678471220.726826,26
1678471220.726902,30
1678471220.7269351,37
1678471220.727072,43
1678471220.736182,48
1678471220.7362099,53
1678471220.736237,52
1678471220.7363148,47
1678471220.752029,41
1678471220.7520561,47
1678471220.7520761,52
1678471220.752161,66
1678471220.762908,72
1678471220.763615,67
1678471220.7638469,60
1678471220.764797,48
1678471220.765321,40
1678471220.765454,34
1678471220.77811,29
1678471220.778172,26
1678471220.778198,25
1678471220.778215,29
1678471220.778234,34
1678471220.778286,39
1678471220.790142,45
1678471220.7901618,49
1678471220.790255,51
1678471220.7903209,52
1678471220.790349,50
1678471220.810221,50
1678471220.810251,55
1678471220.810271,54
1678471220.8104162,53
1678471220.8104472,50
1678471220.810529,46
1678471220.810569,40
1678471220.822391,33
1678471220.822426,31
1678471220.8224452,33
1678471220.8225868,31
1678471220.822906,28
1678471220.833536,25
1678471220.833615,16
1678471220.8336399,15
1678471220.833735,14
1678471220.833788,14
1678471220.833813,14
1678471220.8569548,16
1678471220.856982,19
1678471220.856995,22
1678471220.857012,22
1678471220.857159,21
1678471220.857187,19
1678471220.857286,18
1678471220.871501,21
1678471220.871542,19
1678471220.8717089,19
1678471220.8717399,22
1678471220.871757,18
1678471220.871875,18
1678471220.8719082,19
1678471220.872489,15
1678471220.880917,18
1678471220.881068,20
1678471220.881252,15
1678471220.881286,17
1678471220.895807,13
1678471220.896014,8
1678471220.896117,4
1678471220.921215,1996
1678471220.921244,1983
1678471220.921259,1974
1678471220.921439,1976
1678471220.921469,1984
1678471220.921483,1985
1678471220.921495,1974
1678471220.9215062,1968
1678471220.921518,1977
1678471220.921542,1992
1678471220.9216042,2000
1678471220.933803,2
1678471220.933829,1997
1678471220.933846,1989
1678471220.933862,1984
1678471220.9338849,1982
1678471220.933986,1980
1678471220.934112,1978
1678471220.945601,1979
1678471220.945635,1983
1678471220.9456482,1987
1678471220.945662,1994
1678471220.945677,1997
1678471220.956938,1
1678471220.9570181,1
1678471220.957053,2
1678471220.9680269,3
1678471220.968061,3
1678471220.9680781,2
1678471220.9682188,2000
1678471220.9682949,1999
1678471220.980478,1996
1678471220.980504,1992
1678471220.9805171,1989
1678471220.9806159,1988
1678471220.980672,1990
1678471220.992308,1990
1678471220.992337,1990
1678471220.992397,1989
1678471220.992639,1989
1678471221.0023308,1988
1678471221.0024588,1990
1678471221.003385,1991
1678471221.0034828,1993
1678471221.0037498,1995
1678471221.0113752,1999
1678471221.0114172,2
1678471221.0114508,6
1678471221.011515,5
1678471221.022104,5
1678471221.022132,5
1678471221.0222049,3
1678471221.034956,1999
1678471221.035052,1987
1678471221.035082,1985
1678471221.03523,1993
1678471221.0353842,4
1678471221.0574348,12
1678471221.0574589,20
1678471221.0574698,22
1678471221.057486,24
1678471221.057569,25
1678471221.06752,27
1678471221.067701,29
1678471221.070561,30
1678471221.071888,30
1678471221.071929,33
1678471221.072022,39
1678471221.072096,41
1678471221.073008,43
1678471221.163156,47
1678471221.1632152,49
1678471221.1633852,52
1678471221.163405,53
1678471221.1634262,59
1678471221.1635158,58
1678471221.1652648,55
1678471221.166388,56
1678471221.1664069,59
1678471221.166419,59
1678471221.166455,57
1678471221.167348,59
1678471221.1675892,63
1678471221.16842,63
1678471221.1685529,56
1678471221.169577,47
1678471221.1695921,34
1678471221.169603,20
1678471221.169615,7
1678471221.1696918,1993
1678471221.1697102,1980
1678471221.170712,1974
1678471221.170753,1975
1678471221.1714299,1968
1678471221.1714618,1964
1678471221.171537,1965
1678471221.172745,1979
1678471221.173572,1986
1678471221.173592,1982
1678471221.173682,1978
1678471221.176755,1973
1678471221.17729,1966
1678471221.177309,1961
1678471221.1773288,1957
1678471221.177341,1959
1678471221.177357,1964
1678471221.1774049,1971
1678471221.1899352,1982
1678471221.1899579,1999
1678471221.190038,10
1678471221.190075,18
1678471221.190145,28
1678471221.190441,37
1678471221.193221,36
1678471221.193289,36
1678471221.19371,34
1678471221.194572,32
1678471221.194592,34
1678471221.195449,36
1678471221.196052,36
1678471221.1965818,35
1678471221.2105129,32
1678471221.211458,27
1678471221.212182,24
1678471221.212209,21
1678471221.2131891,17
1678471221.2143612,12
1678471221.2147121,7
1678471221.219475,7
1678471221.23347,2
1678471221.2335,1997
1678471221.233516,1988
1678471221.2335281,1981
1678471221.23354,1979
1678471221.233684,1977
1678471221.23373,1975
1678471221.2338428,1975
1678471221.245192,1977
1678471221.2452228,1981
1678471221.245322,1984
1678471221.245357,1987
1678471221.245406,1986
1678471221.245447,1983
1678471221.245475,1978
1678471221.265553,1973
1678471221.265577,1965
1678471221.265595,1958
1678471221.2657862,1950
1678471221.285137,1938
1678471221.285164,1931
1678471221.285177,1931
1678471221.285195,1934
1678471221.28526,1938
1678471221.2852721,1944
1678471221.285283,1948
1678471221.2852979,1953
1678471221.2853692,1967
1678471221.3227148,1980
1678471221.322746,2000
1678471221.3227599,14
1678471221.322772,25
1678471221.322787,29
1678471221.322901,42
1678471221.323107,41
1678471221.323679,40
1678471221.3237891,55
1678471221.323817,63
1678471221.323831,67
1678471221.323841,82
1678471221.323957,92
1678471221.3240361,94
1678471221.324112,93
1678471221.344177,93
1678471221.344206,75
1678471221.344233,47
1678471221.344248,22
1678471221.3442612,6
1678471221.344278,1993
1678471221.3443992,1978
1678471221.344427,1970
1678471221.344466,1962
1678471221.3444889,1955
1678471221.344657,1949
1678471221.356596,1930
1678471221.356626,1926
1678471221.3566568,1920
1678471221.356677,1911
1678471221.3567622,1912
1678471221.35694,1924
1678471221.3665438,1930
1678471221.36657,1913
1678471221.366661,1913
1678471221.367619,1915
1678471221.376972,1917
1678471221.377082,1918
1678471221.377255,1916
1678471221.377331,1921
1678471221.3888772,1927
1678471221.38891,1942
1678471221.389025,1959
1678471221.389083,1979
1678471221.400685,1998
1678471221.400751,14
1678471221.400877,20
1678471221.4009101,25
1678471221.400929,30
1678471221.4010031,37
1678471221.401186,45
1678471221.4154189,53
1678471221.415473,61
1678471221.415503,68
1678471221.415622,76
1678471221.42869,87
1678471221.428709,92
1678471221.428721,93
1678471221.4287329,92
1678471221.4287481,88
1678471221.4288352,82
1678471221.4411871,76
1678471221.441213,72
1678471221.4412842,70
1678471221.44132,66
1678471221.441337,59
1678471221.441668,53
1678471221.4553149,47
1678471221.45551,42
1678471221.455534,39
1678471221.4555469,38
1678471221.4555671,39
1678471221.550146,43
1678471221.550179,49
1678471221.550293,53
1678471221.5503402,51
1678471221.5503628,50
1678471221.550408,57
1678471221.550445,61
1678471221.550483,63
1678471221.550625,69
1678471221.550644,65
1678471221.5506592,58
1678471221.550682,54
1678471221.5508301,54
1678471221.550857,51
1678471221.550876,49
1678471221.550891,46
1678471221.5509079,38
1678471221.550922,30
1678471221.5512,25
1678471221.551221,20
1678471221.551233,16
1678471221.5512462,13
1678471221.551262,10
1678471221.5513752,8
1678471221.551399,2000
1678471221.551431,1989
1678471221.551475,1989
1678471221.551494,1985
1678471221.551509,1971
1678471221.551539,1961
1678471221.551556,1957
1678471221.551757,1953
1678471221.551924,1945
1678471221.5520241,1936
1678471221.552136,1926
1678471221.55218,1921
1678471221.552278,1915
1678471221.5671659,1912
1678471221.567208,1910
1678471221.5672278,1910
1678471221.5672698,1910
1678471221.5674372,1913
1678471221.567504,1916
1678471221.567635,1921
1678471221.567672,1928
1678471221.567725,1936
1678471221.567795,1943
1678471221.578582,1950
1678471221.578621,1955
1678471221.5790029,1958
1678471221.579351,1959
1678471221.588094,1960
1678471221.5881448,1963
1678471221.588319,1962
1678471221.588352,1962
1678471221.599197,1965
1678471221.599457,1968
1678471221.59953,1969
1678471221.611382,1969
1678471221.61141,1966
1678471221.611424,1965
1678471221.611508,1968
1678471221.611551,1972
1678471221.625466,1979
1678471221.6255171,1993
1678471221.625537,1998
1678471221.625552,1998
1678471221.6255722,1995
1678471221.6352499,1991
1678471221.635296,1991
1678471221.635316,1996
1678471221.635434,6
1678471221.635697,9
1678471221.7265,7
1678471221.727097,6
1678471221.727159,10
1678471221.7271948,14
1678471221.72721,20
1678471221.727231,23
1678471221.7273269,27
1678471221.727386,33
1678471221.727411,40
1678471221.727472,47
1678471221.727521,51
1678471221.727541,54
1678471221.727568,57
1678471221.727583,60
1678471221.727732,59
1678471221.727794,56
1678471221.7278159,52
1678471221.7278569,45
1678471221.727869,38
1678471221.727911,33
1678471221.727929,25
1678471221.7279842,19
1678471221.728045,16
1678471221.7280881,15
1678471221.728124,10
1678471221.728161,2
1678471221.728182,1993
1678471221.728281,1990
1678471221.72833,1984
1678471221.728359,1972
1678471221.728375,1964
1678471221.728394,1956
1678471221.728409,1952
1678471221.728425,1950
1678471221.728441,1942
1678471221.7284532,1932
1678471221.7284741,1928
1678471221.766464,1927
1678471221.766624,1926
1678471221.770713,1926
1678471221.770795,1927
1678471221.770815,1936
1678471221.770877,1950
1678471221.7713459,1967
1678471221.771381,1986
1678471221.771552,2000
1678471221.771574,5
1678471221.7716439,9
1678471221.7716632,14
1678471221.771721,17
1678471221.771747,17
1678471221.771762,18
1678471221.7717829,23
1678471221.7718148,23
1678471221.7718358,24
1678471221.783113,27
1678471221.783139,36
1678471221.7832398,41
1678471221.783262,45
1678471221.7832901,47
1678471221.783634,48
1678471221.8018801,45
1678471221.802421,40
1678471221.802486,35
1678471221.80251,32
1678471221.802709,32
1678471221.823149,28
1678471221.8231921,14
1678471221.823314,7
1678471221.823374,3
1678471221.823391,1996
1678471221.823406,1990
1678471221.823458,1987
1678471221.823478,1987
1678471221.823497,1990
1678471221.838711,1994
1678471221.83882,1996
1678471221.838855,1997
1678471221.8388748,1999
1678471221.838896,1
1678471221.838913,1
1678471221.8389251,1
1678471221.8389812,2
1678471221.838998,3
1678471221.863173,8
1678471221.8632011,4
1678471221.8632152,1995
1678471221.863227,1991
1678471221.8632388,1992
1678471221.86325,1994
1678471221.863262,1995
1678471221.863272,2000
1678471221.863289,8
1678471221.876522,13
1678471221.876557,17
1678471221.876619,22
1678471221.8766348,29
1678471221.8767512,37
1678471221.877415,44
1678471221.884882,54
1678471221.884908,68
1678471221.884923,74
1678471221.884955,76
1678471221.8850718,76
1678471221.918426,76
1678471221.918459,66
1678471221.918472,55
1678471221.918489,52
1678471221.950061,50
1678471221.9500968,41
1678471221.950191,40
1678471221.950217,37
1678471221.950289,33
1678471221.9504378,31
1678471221.950469,30
1678471221.950506,29
1678471221.950521,29
1678471221.950538,22
1678471221.9506938,14
1678471221.950712,11
1678471221.950729,8
1678471221.950743,4
1678471221.950764,1
1678471221.950779,1999
1678471221.950803,1993
1678471221.950815,1992
1678471221.950826,1985
1678471221.950838,1976
1678471221.9509919,1973
1678471221.951023,1977
1678471221.978552,1976
1678471221.9787211,1976
1678471221.978844,1994
1678471221.978934,8
1678471221.979008,12
1678471221.979265,11
1678471221.9912262,15
1678471221.991253,19
1678471221.991266,23
1678471221.991277,28
1678471221.9912891,30
1678471221.9913,30
1678471221.991311,32
1678471221.991322,37
1678471221.991333,42
1678471221.991349,42
1678471221.9914181,41
1678471221.991445,40
1678471222.023957,34
1678471222.0239859,33
1678471222.024019,31
1678471222.024031,29
1678471222.0240471,30
1678471222.024158,29
1678471222.0441248,27
1678471222.0441449,26
1678471222.044157,26
1678471222.0441759,25
1678471222.044262,24
1678471222.04428,23
1678471222.0442922,23
1678471222.044308,21
1678471222.0443678,22
1678471222.044383,19
1678471222.044395,17
1678471222.044405,16
1678471222.044491,16
1678471222.066299,16
1678471222.066346,16
1678471222.066404,17
1678471222.066428,19
1678471222.066449,27
1678471222.066463,32
1678471222.066518,31
1678471222.066549,32
1678471222.066588,39
1678471222.0666199,39
1678471222.098691,33
1678471222.098722,40
1678471222.098735,50
1678471222.098767,55
1678471222.0987892,59
1678471222.098884,63
1678471222.098947,63
1678471222.098976,66
1678471222.110026,73
1678471222.110048,76
1678471222.110065,73
1678471222.110388,68
1678471222.110431,64
1678471222.110451,62
1678471222.110473,59
1678471222.110566,50
1678471222.1105862,44
1678471222.110603,39
1678471222.110623,31
1678471222.1108649,26
1678471222.130563,23
1678471222.130591,21
1678471222.130634,20
1678471222.130657,17
1678471222.1306722,18
1678471222.130749,20
1678471222.130836,20
1678471222.140295,17
1678471222.140331,2
1678471222.140355,1990
1678471222.140396,1979
1678471222.140529,1972
1678471222.1648371,1962
1678471222.164862,1951
1678471222.164881,1949
1678471222.1649961,1959
1678471222.165042,1961
1678471222.165073,1968
1678471222.165142,1974
1678471222.165164,1970
1678471222.165188,1966
1678471222.165258,1960
1678471222.183163,1956
1678471222.18319,1951
1678471222.183292,1950
1678471222.183486,1949
1678471222.183597,1942
1678471222.1837802,1939
1678471222.1838121,1939
1678471222.2038321,1942
1678471222.203854,1949
1678471222.203938,1955
1678471222.204436,1960
1678471222.204457,1966
1678471222.204606,1973
1678471222.2067058,1980
1678471222.2067351,1985
1678471222.207335,1988
1678471222.217887,1992
1678471222.218056,1995
1678471222.218118,1997
1678471222.218142,2000
1678471222.218156,2
1678471222.2181902,6
1678471222.244673,9
1678471222.244705,10
1678471222.244718,6
1678471222.244736,3
1678471222.3686311,1997
1678471222.380557,7
1678471222.3807209,5
1678471222.393157,14
1678471222.39318,34
1678471222.393198,37
1678471222.393389,36
1678471222.393406,38
1678471222.393433,46
1678471222.404654,57
1678471222.4059079,57
1678471222.4066381,44
1678471222.407327,40
1678471222.496161,37
1678471222.4961972,34
1678471222.4962602,30
1678471222.4962828,25
1678471222.4963012,19
1678471222.496342,18
1678471222.4963589,17
1678471222.4965172,17
1678471222.496692,19
1678471222.496767,25
1678471222.496949,35
1678471222.4969752,44
1678471222.497098,54
1678471222.4971662,68
1678471222.497206,79
1678471222.49727,86
1678471222.4972851,92
1678471222.497317,94
1678471222.49733,93
1678471222.497343,93
1678471222.497354,93
1678471222.497387,94
1678471222.497407,98
1678471222.497617,103
1678471222.497678,108
1678471222.4976919,113
1678471222.497716,125
1678471222.497747,136
1678471222.497762,139
1678471222.4977741,138
1678471222.497785,131
1678471222.497796,125
1678471222.497825,120
1678471222.4978418,114
1678471222.497856,107
1678471222.497867,100
1678471222.497878,96
1678471222.4979048,92
1678471222.509286,92
1678471222.509418,99
1678471222.509446,104
1678471222.5094569,105
1678471222.5094678,102
1678471222.5095282,94
1678471222.527575,85
1678471222.527607,68
1678471222.5276248,53
1678471222.52764,43
1678471222.527651,33
1678471222.527715,26
1678471222.527787,19
1678471222.539831,10
1678471222.540405,9
1678471222.540713,9
1678471222.540738,6
1678471222.540755,2000
1678471222.541106,1997
1678471222.555431,1991
1678471222.5554628,1986
1678471222.555557,1981
1678471222.555701,1977
1678471222.5557199,1972
1678471222.5560892,1968
1678471222.564252,1963
1678471222.564288,1957
1678471222.564311,1954
1678471222.6536,1955
1678471222.653631,1959
1678471222.653676,1963
1678471222.6537018,1968
1678471222.653719,1971
1678471222.653733,1974
1678471222.6537442,1974
1678471222.6537569,1971
1678471222.653771,1971
1678471222.653784,1971
1678471222.6537971,1972
1678471222.653863,1974
1678471222.653908,1977
1678471222.653965,1979
1678471222.654145,1983
1678471222.65418,1988
1678471222.6541939,1992
1678471222.6542091,1996
1678471222.654221,2
1678471222.654273,8
1678471222.654295,14
1678471222.654359,15
1678471222.654437,15
1678471222.654457,15
1678471222.654471,13
1678471222.654485,12
1678471222.654578,13
1678471222.654597,14
1678471222.654612,14
1678471222.654664,15
1678471222.654709,18
1678471222.654766,21
1678471222.6548,24
1678471222.654817,30
1678471222.6548321,36
1678471222.654851,39
1678471222.654871,40
1678471222.666473,40
1678471222.666501,40
1678471222.666579,41
1678471222.6665962,38
1678471222.666712,40
1678471222.666742,50
1678471222.680063,60
1678471222.6800919,62
1678471222.680156,61
1678471222.6802182,61
1678471222.6802812,59
1678471222.6936388,60
1678471222.6936698,63
1678471222.693716,65
1678471222.693735,67
1678471222.693846,71
1678471222.702723,79
1678471222.702837,88
1678471222.702871,95
1678471222.711375,97
1678471222.711398,101
1678471222.711415,99
1678471222.711521,92
1678471222.72511,83
1678471222.72527,82
1678471222.7254589,78
1678471222.725976,70
1678471222.7373672,60
1678471222.7373939,51
1678471222.7374709,48
1678471222.737501,43
1678471222.7376032,39
1678471222.7376158,34
1678471222.737632,29
1678471222.7514281,23
1678471222.7514508,14
1678471222.751466,2
1678471222.7514849,1992
1678471222.751669,1980
1678471222.76349,1965
1678471222.763519,1945
1678471222.763536,1946
1678471222.7636108,1943
1678471222.779953,1930
1678471222.779979,1918
1678471222.779994,1913
1678471222.78001,1913
1678471222.780044,1913
1678471222.780056,1911
1678471222.7800698,1912
1678471222.780137,1911
1678471222.790005,1911
1678471222.79003,1911
1678471222.790048,1917
1678471222.7902,1919
1678471222.799005,1919
1678471222.799027,1926
1678471222.7990441,1928
1678471222.7992609,1934
1678471222.815707,1944
1678471222.815732,1951
1678471222.815745,1956
1678471222.815756,1955
1678471222.815775,1957
1678471222.815853,1961
1678471222.825527,1962
1678471222.825653,1967
1678471222.825721,1970
1678471222.826143,1975
1678471222.837585,1982
1678471222.839426,1989
1678471222.840401,1996
1678471222.8405771,1999
1678471222.929131,2
1678471222.929166,9
1678471222.929183,10
1678471222.929198,13
1678471222.929213,15
1678471222.9292328,17
1678471222.929316,18
1678471222.929348,18
1678471222.9293609,19
1678471222.929374,21
1678471222.929385,25
1678471222.929397,29
1678471222.929408,32
1678471222.92942,36
1678471222.9294322,41
1678471222.9294488,50
1678471222.929523,56
1678471222.929548,62
1678471222.929564,64
1678471222.929579,68
1678471222.929594,75
1678471222.9296079,82
1678471222.9296231,88
1678471222.929638,94
1678471222.929652,97
1678471222.929667,99
1678471222.9297931,99
1678471222.929856,93
1678471222.9299788,84
1678471222.930007,72
1678471222.9302442,61
1678471222.9303098,54
1678471222.930343,48
1678471222.9303749,42
1678471222.9304261,32
1678471222.93044,24
1678471222.930454,22
1678471222.9305441,20
1678471222.942466,22
1678471222.94261,27
1678471222.942825,29
1678471222.9429178,32
1678471222.943008,30
1678471222.943039,26
1678471222.9597492,17
1678471222.9598541,4
1678471222.959882,1988
1678471222.960027,1979
1678471222.9601018,1967
1678471222.9601421,1950
1678471222.960191,1935
1678471222.973572,1926
1678471222.973663,1921
1678471222.973697,1920
1678471222.973855,1923
1678471222.9740758,1927
1678471222.97412,1928
1678471222.985343,1928
1678471222.9853692,1927
1678471222.9853818,1927
1678471222.985473,1926
1678471222.985555,1928
1678471222.995902,1927
1678471222.996127,1929
1678471222.9961631,1930
1678471222.996337,1933
1678471223.005609,1938
1678471223.005707,1941
1678471223.0058072,1947
1678471223.005952,1953
1678471223.015616,1960
1678471223.01568,1970
1678471223.015716,1976
1678471223.0325818,1982
1678471223.032613,1988
1678471223.032628,1992
1678471223.032639,1995
1678471223.03266,1997
1678471223.032726,1998
1678471223.047056,1998
1678471223.0472372,1
1678471223.047303,3
1678471223.047446,4
1678471223.0475461,3
1678471223.047576,6
1678471223.047688,10
1678471223.056246,13
1678471223.0562701,19
1678471223.0563142,24
1678471223.056407,28
1678471223.068618,30
1678471223.068647,30
1678471223.068662,34
1678471223.0686898,39
1678471223.0687082,45
1678471223.163421,46
1678471223.163449,48
1678471223.163465,49
1678471223.163477,52
1678471223.163496,54
1678471223.163563,49
1678471223.163575,47
1678471223.163587,47
1678471223.163599,49
1678471223.163611,49
1678471223.163622,51
1678471223.163635,56
1678471223.163651,64
1678471223.1637278,71
1678471223.163757,77
1678471223.163774,80
1678471223.163795,80
1678471223.16384,78
1678471223.163896,80
1678471223.163948,72
1678471223.163966,60
1678471223.163981,56
1678471223.163999,48
1678471223.1640162,40
1678471223.164028,32
1678471223.1640651,24
1678471223.164093,18
1678471223.164107,15
1678471223.1641212,14
1678471223.164133,9
1678471223.164175,8
1678471223.1642282,2
1678471223.164244,1998
1678471223.164255,1991
1678471223.164267,1976
1678471223.164308,1957
1678471223.164344,1943
1678471223.164396,1930
1678471223.1802108,1913
1678471223.180236,1887
1678471223.1802518,1884
1678471223.1803179,1884
1678471223.18033,1886
1678471223.180341,1892
1678471223.180361,1900
1678471223.180426,1907
1678471223.197396,1913
1678471223.1974258,1916
1678471223.19744,1920
1678471223.197452,1922
1678471223.1974678,1926
1678471223.197551,1932
1678471223.2087119,1941
1678471223.2087512,1953
1678471223.208766,1964
1678471223.2087932,1974
1678471223.209365,1985
1678471223.236864,1992
1678471223.236893,2
1678471223.236958,8
1678471223.236992,12
1678471223.237078,17
1678471223.237155,21
1678471223.237173,23
1678471223.237185,23
1678471223.237199,24
1678471223.237212,24
1678471223.2372322,24
1678471223.247165,25
1678471223.2471948,25
1678471223.247285,27
1678471223.247315,28
1678471223.247402,29
1678471223.338806,30
1678471223.339486,33
1678471223.339612,34
1678471223.339626,37
1678471223.339638,44
1678471223.339651,51
1678471223.339666,56
1678471223.339678,58
1678471223.33969,57
1678471223.339707,59
1678471223.339872,62
1678471223.339904,64
1678471223.339921,66
1678471223.339941,71
1678471223.34009,73
1678471223.340105,79
1678471223.34012,84
1678471223.340131,88
1678471223.340142,78
1678471223.3401558,68
1678471223.340226,65
1678471223.340387,58
1678471223.3404229,50
1678471223.340616,43
1678471223.340715,34
1678471223.340731,21
1678471223.3407419,16
1678471223.3408089,7
1678471223.3408902,1992
1678471223.340938,1983
1678471223.340961,1972
1678471223.3409832,1965
1678471223.34112,1960
1678471223.341135,1948
1678471223.34115,1932
1678471223.341161,1922
1678471223.341265,1914
1678471223.3595111,1909
1678471223.3595421,1909
1678471223.3596349,1912
1678471223.359659,1917
1678471223.359678,1915
1678471223.359781,1910
1678471223.35981,1918
1678471223.360333,1925
1678471223.360439,1929
1678471223.3738618,1934
1678471223.373951,1936
1678471223.3739939,1936
1678471223.374013,1944
1678471223.37403,1950
1678471223.374246,1952
1678471223.3825889,1956
1678471223.3826208,1965
1678471223.382638,1976
1678471223.382658,1987
1678471223.3827891,1997
1678471223.405976,3
1678471223.409699,9
1678471223.409769,12
1678471223.410018,15
1678471223.410039,17
1678471223.410051,19
1678471223.410066,23
1678471223.4100769,29
1678471223.4102101,35
1678471223.4255402,38
1678471223.425569,40
1678471223.425644,40
1678471223.4257789,41
1678471223.426383,39
1678471223.427532,36
1678471223.427768,30
1678471223.445087,26
1678471223.4452548,18
1678471223.445386,18
1678471223.445445,17
1678471223.445492,15
1678471223.447739,13
1678471223.456981,16
1678471223.4570072,29
1678471223.4570198,37
1678471223.457036,44
1678471223.457263,49
1678471223.457312,52
1678471223.45737,56
1678471223.457409,56
1678471223.4671738,56
1678471223.467196,54
1678471223.46737,51
1678471223.4769359,47
1678471223.477013,36
1678471223.477061,29
1678471223.4771929,22
1678471223.5638669,15
1678471223.563905,6
1678471223.5640168,5
1678471223.5640478,2000
1678471223.564228,1993
1678471223.564269,1992
1678471223.564328,1991
1678471223.5643451,1991
1678471223.564359,1989
1678471223.564373,1989
1678471223.5643861,1989
1678471223.564405,1988
1678471223.564437,1984
1678471223.5644538,1981
1678471223.5644941,1979
1678471223.564619,1978
1678471223.5646772,1976
1678471223.5646908,1974
1678471223.564755,1972
1678471223.564799,1966
1678471223.564817,1962
1678471223.56483,1955
1678471223.564843,1948
1678471223.564863,1943
1678471223.564947,1940
1678471223.564959,1939
1678471223.565019,1941
1678471223.5650392,1946
1678471223.5650518,1948
1678471223.565067,1952
1678471223.5651321,1956
1678471223.565213,1958
1678471223.565274,1961
1678471223.565352,1963
1678471223.5654058,1967
1678471223.565428,1970
1678471223.578758,1973
1678471223.578832,1978
1678471223.57886,1981
1678471223.578906,1984
1678471223.5789309,1985
1678471223.579007,1986
1678471223.5790899,1987
1678471223.587863,1988
1678471223.588416,1994
1678471223.5884402,2000
1678471223.589694,5
1678471223.611542,13
1678471223.611573,16
1678471223.611647,14
1678471223.6116638,16
1678471223.611677,19
1678471223.611726,22
1678471223.611757,25
1678471223.611776,28
1678471223.623286,31
1678471223.623313,36
1678471223.6233249,40
1678471223.6233358,43
1678471223.623358,45
1678471223.623549,48
1678471223.633002,52
1678471223.6331258,56
1678471223.63318,63
1678471223.6332018,69
1678471223.64305,75
1678471223.643154,78
1678471223.6432252,75
1678471223.6432881,70
1678471223.655492,68
1678471223.655518,68
1678471223.660326,73
1678471223.660533,76
1678471223.670936,79
1678471223.67105,82
1678471223.6710699,84
1678471223.671104,89
1678471223.671116,83
1678471223.671127,73
1678471223.671144,65
1678471223.671318,65
1678471223.683313,55
1678471223.683359,40
1678471223.6834838,29
1678471223.683595,14
1678471223.683638,4
1678471223.6836648,1997
1678471223.6974661,1985
1678471223.697491,1977
1678471223.697502,1970
1678471223.697557,1963
1678471223.697631,1957
1678471223.7081401,1947
1678471223.708307,1927
1678471223.70835,1917
1678471223.708407,1915
1678471223.718462,1904
1678471223.718483,1896
1678471223.718645,1895
1678471223.7187998,1902
1678471223.728072,1915
1678471223.728122,1917
1678471223.728142,1918
1678471223.72816,1919
1678471223.728286,1922
1678471223.7365701,1922
1678471223.736812,1924
1678471223.7368371,1927
1678471223.749354,1930
1678471223.749434,1941
1678471223.749475,1946
1678471223.7496378,1951
1678471223.767484,1956
1678471223.767631,1975
1678471223.767651,1982
1678471223.7676659,1991
1678471223.767833,1996
1678471223.76787,1999
1678471223.767887,3
1678471223.7679338,5
1678471223.776704,9
1678471223.776729,18
1678471223.776748,30
1678471223.777647,38
1678471223.790708,43
1678471223.790734,50
1678471223.790841,56
1678471223.791072,61
1678471223.8015418,64
1678471223.801575,63
1678471223.8016598,60
1678471223.8016891,61
1678471223.802146,59
1678471223.802463,56
1678471223.8148322,51
1678471223.8148859,49
1678471223.815068,52
1678471223.815132,50
1678471223.8153322,51
1678471223.824693,51
1678471223.8253381,55
1678471223.825373,59
1678471223.826814,63
1678471223.834788,69
1678471223.834935,77
1678471223.835585,72
1678471223.8356311,63
1678471223.849897,58
1678471223.850125,52
1678471223.8502111,41
1678471223.850256,32
1678471223.8503108,20
1678471223.8503811,7
1678471223.873593,1999
1678471223.873628,1985
1678471223.8736498,1977
1678471223.875469,1973
1678471223.875492,1968
1678471223.87551,1965
1678471223.875808,1964
1678471223.87583,1958
1678471223.875851,1954
1678471223.87631,1950
