time,accel_z
1678133978.098259,1962
1678133978.098273,1972
1678133978.098283,1
1678133978.09831,23
1678133978.098367,50
1678133978.098379,73
1678133978.09839,85
1678133978.0984,92
1678133978.09841,99
1678133978.098421,107
1678133978.098432,101
1678133978.098443,81
1678133978.098454,57
1678133978.0985012,30
1678133978.098512,19
1678133978.0985222,6
1678133978.0985332,1998
1678133978.0985448,6
1678133978.0985558,10
1678133978.098631,11
1678133978.199027,9
1678133978.19905,9
1678133978.1990678,1995
1678133978.20852,1983
1678133978.2085829,1998
1678133978.208598,1998
1678133978.208662,1999
1678133978.208677,2000
1678133978.218167,3
1678133978.218189,4
1678133978.2182012,4
1678133978.218219,4
1678133978.2256901,1
1678133978.225709,2000
1678133978.225733,1
1678133978.234221,2
1678133978.2342908,2000
1678133978.234313,1
1678133978.2417338,1
1678133978.2418098,1
1678133978.241826,1
1678133978.251298,1
1678133978.2513962,2
1678133978.2514079,3
1678133978.251424,3
1678133978.265074,2
1678133978.265089,2
1678133978.265099,2000
1678133978.265109,1
1678133978.265119,2
1678133978.265141,2000
1678133978.6240299,1
1678133978.624059,1
1678133978.6240718,2
1678133978.624085,2
1678133978.624099,1
1678133978.62411,2
1678133978.62412,1
1678133978.6241322,2
1678133978.62418,2
1678133978.624232,2
1678133978.624248,2
1678133978.6242602,1
1678133978.6242719,2000
1678133978.624289,1
1678133978.624359,1
1678133978.624374,2000
1678133978.624403,1
1678133978.624428,2000
1678133978.6246479,1
1678133978.624663,1999
1678133978.624674,2000
1678133978.624684,1998
1678133978.624724,1996
1678133978.6247418,1992
1678133978.62483,1989
1678133978.624845,1987
1678133978.624862,1985
1678133978.625001,1984
1678133978.625031,1986
1678133978.625046,1986
1678133978.6250591,1988
1678133978.625071,1991
1678133978.625087,1994
1678133978.625144,1996
1678133978.625294,1998
1678133978.6253068,1998
1678133978.6253178,1999
1678133978.625331,1999
1678133978.625391,1998
1678133978.6254091,1999
1678133978.625424,1999
1678133978.706806,1998
1678133978.7068312,1997
1678133978.70705,1993
1678133978.7071118,1994
1678133978.707128,1995
1678133978.70719,1995
1678133978.707202,1997
1678133978.707226,1997
1678133978.707367,1998
1678133978.707381,1997
1678133978.707393,1996
1678133978.7074099,1996
1678133978.707478,1993
1678133978.7074912,1993
1678133978.707503,1992
1678133978.707523,1992
1678133978.707538,1993
1678133978.707551,1993
1678133978.707562,1999
1678133978.7075741,1999
1678133978.707586,3
1678133978.707605,4
1678133978.707621,4
1678133978.707783,6
1678133978.707795,4
1678133978.7078059,5
1678133978.707816,3
1678133978.707828,1
1678133978.707839,1998
1678133978.70785,2000
1678133978.7078772,2000
1678133978.7078888,3
1678133978.707903,6
1678133978.707912,7
1678133978.707922,14
1678133978.707938,14
1678133978.708131,16
1678133978.714263,14
1678133978.71437,2
1678133978.714388,2
1678133978.725713,2
1678133978.725782,3
1678133978.7258081,1
1678133979.1473851,2
1678133979.147409,1
1678133979.147421,1
1678133979.1474519,1
1678133979.147464,1
1678133979.147476,1
1678133979.147488,1
1678133979.147539,1
1678133979.147557,2
1678133979.1476328,1
1678133979.1476538,2
1678133979.147813,2
1678133979.1478322,1
1678133979.147844,3
1678133979.1478558,1
1678133979.147872,1
1678133979.1478841,2000
1678133979.147896,2
1678133979.147972,2
1678133979.147985,2000
1678133979.147995,2000
1678133979.148041,2
1678133979.1480582,2
1678133979.148072,1
1678133979.1481888,2
1678133979.1482081,3
1678133979.1482282,1
1678133979.148302,2
1678133979.148315,1
1678133979.1483252,1
1678133979.1483362,2
1678133979.1483462,1
1678133979.1483579,1
1678133979.148371,1
1678133979.148382,1
1678133979.148392,1
1678133979.148402,2
1678133979.148412,1
1678133979.148431,2
1678133979.148525,2
1678133979.148538,2
1678133979.148549,2
1678133979.148559,2
1678133979.148586,1
1678133979.223275,1
1678133979.223298,2
1678133979.2233112,2
1678133979.223329,1
1678133979.223347,2
1678133979.22349,1
1678133979.2235038,1
1678133979.223516,2000
1678133979.223528,2
1678133979.2236102,1
1678133979.2238002,2
1678133979.223815,2
1678133979.223827,1
1678133979.223847,2
1678133979.223864,1
1678133979.22388,1
1678133979.223903,1
1678133979.223923,1
1678133979.224088,1
1678133979.224101,2
1678133979.224112,1
1678133979.224137,2000
1678133979.224267,2
1678133979.22428,1
1678133979.224291,1
1678133979.224301,2
1678133979.224319,2
1678133979.224331,2
1678133979.224342,1
1678133979.224481,1
1678133979.224494,2
1678133979.2245052,1
1678133979.224515,2
1678133979.2245262,1
1678133979.2245371,1
1678133979.224551,1
1678133979.224562,1
1678133979.224619,1
1678133979.230978,3
1678133979.231055,3
1678133979.231075,2
1678133979.2312179,1
1678133979.2374651,2000
1678133979.237576,1999
1678133979.237647,2
1678133979.25374,3
1678133979.253806,3
1678133979.253817,1998
1678133979.253831,1997
1678133979.2539,1993
1678133979.2634351,1990
1678133979.263516,1992
1678133979.2635279,1993
1678133979.263544,1998
1678133979.274264,1
1678133979.274333,7
1678133979.274347,11
1678133979.274365,11
1678133979.2847831,12
1678133979.284798,11
1678133979.28481,8
1678133979.28482,5
1678133979.2848341,2
1678133979.2848861,1
1678133979.6721191,1999
1678133979.6721401,1999
1678133979.672152,1999
1678133979.6721642,2000
1678133979.6721761,2
1678133979.6721878,3
1678133979.672221,5
1678133979.672236,6
1678133979.6722481,7
1678133979.672259,5
1678133979.672272,5
1678133979.672283,4
1678133979.6722949,3
1678133979.6723058,2
1678133979.672318,1
1678133979.672329,1
1678133979.672341,2000
1678133979.672352,1999
1678133979.672364,2000
1678133979.6723762,2000
1678133979.672408,2000
1678133979.672422,2
1678133979.672435,3
1678133979.672446,4
1678133979.672457,3
1678133979.672469,6
1678133979.67248,6
1678133979.672492,7
1678133979.672504,6
1678133979.6725178,6
1678133979.67253,7
1678133979.6725419,7
1678133979.672554,5
1678133979.672566,6
1678133979.6725771,6
1678133979.672589,6
1678133979.672689,6
1678133979.672708,5
1678133979.672719,4
1678133979.672731,5
1678133979.672742,3
1678133979.6727529,5
1678133979.6727638,4
1678133979.672778,5
1678133979.672789,6
1678133979.6728,4
1678133979.672811,5
1678133979.672822,3
1678133979.672833,2
1678133979.672847,2
1678133979.672858,2000
1678133979.6728692,1999
1678133979.6728802,1999
1678133979.672905,1999
1678133979.732032,1998
1678133979.7320561,1999
1678133979.732069,2000
1678133979.732082,1999
1678133979.7320929,2000
1678133979.732109,1
1678133979.732196,1
1678133979.732209,1
1678133979.732221,2
1678133979.73229,2
1678133979.7323031,4
1678133979.732314,3
1678133979.732451,5
1678133979.732515,6
1678133979.732529,7
1678133979.73254,6
1678133979.7325509,4
1678133979.7325609,5
1678133979.732573,3
1678133979.732586,3
1678133979.732641,5
1678133979.732655,4
1678133979.7326689,8
1678133979.732695,7
1678133979.732708,9
1678133979.732723,8
1678133979.733001,10
1678133979.747968,8
1678133979.748029,14
1678133979.74804,1997
1678133979.748051,1978
1678133979.748065,1962
1678133979.74813,1955
1678133979.7481458,1956
1678133979.758813,1950
1678133979.7589319,1938
1678133979.758954,1934
1678133979.772636,1931
1678133979.7726982,1942
1678133979.7727091,1951
1678133979.7727191,1975
1678133979.772733,1997
1678133979.772802,41
1678133980.196643,62
1678133980.196667,75
1678133980.1966789,59
1678133980.196776,42
1678133980.196799,18
1678133980.196882,1992
1678133980.196894,1992
1678133980.196905,1975
1678133980.196917,1956
1678133980.196928,1965
1678133980.196939,1965
1678133980.196949,1958
1678133980.19696,1973
1678133980.196977,1974
1678133980.197048,1982
1678133980.1970618,1986
1678133980.197074,3
1678133980.197085,33
1678133980.197109,25
1678133980.197129,24
1678133980.197186,26
1678133980.1972039,35
1678133980.197257,27
1678133980.197269,8
1678133980.19728,1998
1678133980.1973,7
1678133980.197315,7
1678133980.197361,1990
1678133980.197379,1972
1678133980.197393,1935
1678133980.197422,1945
1678133980.1974459,1967
1678133980.1974568,1987
1678133980.1974678,1
1678133980.197518,3
1678133980.197533,8
1678133980.1975439,14
1678133980.1975539,4
1678133980.197584,5
1678133980.197597,8
1678133980.197613,1993
1678133980.243307,1980
1678133980.2433732,1981
1678133980.2433841,1982
1678133980.2433999,1998
1678133980.2435598,1994
1678133980.243575,11
1678133980.2435882,26
1678133980.2435992,43
1678133980.243618,67
1678133980.243694,94
1678133980.243708,68
1678133980.24372,40
1678133980.243732,1970
1678133980.243777,1929
1678133980.243802,1932
1678133980.243815,1960
1678133980.2438269,5
1678133980.243839,21
1678133980.24385,29
1678133980.243865,37
1678133980.243986,30
1678133980.2439969,20
1678133980.2440078,1992
1678133980.244019,1982
1678133980.24403,1983
1678133980.244042,1970
1678133980.244053,1963
1678133980.244064,1970
1678133980.244075,1968
1678133980.244086,1990
1678133980.2443142,11
1678133980.244334,26
1678133980.2443461,39
1678133980.24443,48
1678133980.244443,57
1678133980.244454,34
1678133980.244475,21
1678133980.2447639,10
1678133980.2505898,2000
1678133980.250604,1963
1678133980.250622,1993
1678133980.2506728,1986
1678133980.264478,1995
1678133980.264492,1979
1678133980.264503,2
1678133980.264522,19
1678133980.273269,46
1678133980.2733738,51
1678133980.273385,42
1678133980.2734,26
1678133980.273456,27
1678133980.2912672,1990
1678133980.29133,1963
1678133980.291341,1966
1678133980.291357,1961
1678133980.291519,1966
1678133980.299809,1963
1678133980.299828,1979
1678133980.2998662,1993
1678133980.2999969,3
1678133980.300025,1999
1678133980.3098161,3
1678133980.3098838,4
1678133980.3099,3
1678133980.323463,7
1678133980.323512,2
1678133980.323524,1994
1678133980.3235588,1991
1678133980.323575,1990
1678133980.323591,1991
1678133980.323725,1989
1678133980.330833,1982
1678133980.331053,1994
1678133980.331072,9
1678133980.338557,16
1678133980.338623,13
1678133980.338707,9
1678133980.353385,12
1678133980.353466,5
1678133980.353479,4
1678133980.3534899,1980
1678133980.353504,1975
1678133980.353576,1986
1678133980.720698,1980
1678133980.720719,1992
1678133980.720785,1993
1678133980.7208462,1994
1678133980.720858,1997
1678133980.720869,1997
1678133980.720884,1992
1678133980.720945,1994
1678133980.7209558,1986
1678133980.7209668,1990
1678133980.720978,1982
1678133980.720989,1994
1678133980.721,1993
1678133980.7210271,1990
1678133980.721046,1986
1678133980.721059,1982
1678133980.721071,1982
1678133980.7211,1993
1678133980.721118,5
1678133980.721131,7
1678133980.721143,16
1678133980.7211552,21
1678133980.721171,18
1678133980.721326,22
1678133980.721338,17
1678133980.72135,9
1678133980.721361,3
1678133980.721372,7
1678133980.721384,21
1678133980.721396,14
1678133980.721407,12
1678133980.721417,1999
1678133980.721429,1997
1678133980.7214541,1984
1678133980.721496,1976
1678133980.7215092,1975
1678133980.7215202,1985
1678133980.721531,5
1678133980.721615,16
1678133980.721627,36
1678133980.721638,45
1678133980.723103,33
1678133980.723121,33
1678133980.754681,15
1678133980.7547038,1992
1678133980.754716,1984
1678133980.7547379,1980
1678133980.754751,1970
1678133980.754768,1972
1678133980.7548401,1976
1678133980.754853,1976
1678133980.754865,1967
1678133980.7548769,1971
1678133980.7548878,1981
1678133980.754899,1992
1678133980.7549162,1999
1678133980.75497,6
1678133980.754984,21
1678133980.754996,18
1678133980.755017,25
1678133980.755039,27
1678133980.755052,24
1678133980.755064,9
1678133980.755075,11
1678133980.7552378,11
1678133980.755303,16
1678133980.7553148,4
1678133980.755326,4
1678133980.755337,1996
1678133980.755389,1993
1678133980.755401,1997
1678133980.7554119,2000
1678133980.755554,1997
1678133980.755567,2
1678133980.755578,2
1678133980.755588,1998
1678133980.755612,1988
1678133980.7556329,1
1678133980.7629828,1997
1678133980.763124,42
1678133980.763136,52
1678133980.763152,41
1678133980.773642,38
1678133980.773661,22
1678133980.7898922,15
1678133980.789906,10
1678133980.789917,1982
1678133980.789927,1986
1678133980.789943,1963
1678133980.789954,1953
1678133980.7899709,1957
1678133980.7900312,1961
1678133980.797188,1979
1678133980.7972128,1978
1678133980.7972312,1973
1678133980.7974982,1986
1678133980.8046222,7
1678133980.8048031,5
1678133980.812129,21
1678133980.812201,37
1678133980.8122208,58
1678133980.822073,56
1678133980.822117,47
1678133980.822135,35
1678133981.245009,26
1678133981.245027,4
1678133981.245039,1989
1678133981.2450502,1972
1678133981.2450612,1962
1678133981.245072,1950
1678133981.245087,1953
1678133981.245159,1964
1678133981.2451708,1971
1678133981.2451808,1984
1678133981.245192,1992
1678133981.245203,1993
1678133981.245214,4
1678133981.245229,9
1678133981.245292,1990
1678133981.2453032,1987
1678133981.2453141,1998
1678133981.245326,2000
1678133981.245337,1998
1678133981.2453482,1985
1678133981.245363,1982
1678133981.245543,1971
1678133981.245562,1967
1678133981.245574,1950
1678133981.2455869,1949
1678133981.2455978,1952
1678133981.245614,1957
1678133981.245625,1957
1678133981.245642,1956
1678133981.245728,1966
1678133981.2457442,1978
1678133981.2457569,1994
1678133981.2461,28
1678133981.246112,13
1678133981.246122,24
1678133981.246133,19
1678133981.246144,18
1678133981.246155,2000
1678133981.246165,1995
1678133981.246176,1991
1678133981.246187,1999
1678133981.2462,4
1678133981.246212,8
1678133981.246233,8
1678133981.246312,5
1678133981.246329,2000
1678133981.246471,1
1678133981.246484,1992
1678133981.246494,1997
1678133981.246505,1999
1678133981.2465248,1994
1678133981.246538,1
1678133981.246582,1998
1678133981.246593,1998
1678133981.246604,1991
1678133981.246615,1985
1678133981.246625,1983
1678133981.246635,1978
1678133981.246645,1983
1678133981.246701,1989
1678133981.2467132,1995
1678133981.2467241,1991
1678133981.246741,1
1678133981.246754,14
1678133981.2467651,25
1678133981.246777,31
1678133981.246788,32
1678133981.246799,26
1678133981.246809,30
1678133981.246819,30
1678133981.246829,15
1678133981.24684,2
1678133981.24685,1987
1678133981.24686,1972
1678133981.246871,1968
1678133981.246881,1973
1678133981.246895,1986
1678133981.2680802,1985
1678133981.278813,2000
1678133981.27888,6
1678133981.278891,7
1678133981.278901,3
1678133981.27892,7
1678133981.3688939,2
1678133981.3689148,1996
1678133981.368926,1987
1678133981.368942,1987
1678133981.369285,1971
1678133981.3796291,1972
1678133981.379734,1978
1678133981.3797581,1976
1678133981.379776,1990
1678133981.379912,1987
1678133981.3799272,1999
1678133981.37994,8
1678133981.3799639,24
1678133981.379977,29
1678133981.379989,36
1678133981.380001,46
1678133981.380013,44
1678133981.380123,49
1678133981.38048,40
1678133981.3804932,38
1678133981.380503,34
1678133981.3805308,27
1678133981.380544,10
1678133981.380555,1991
1678133981.380568,1983
1678133981.3805969,1962
1678133981.380609,1969
1678133981.3813179,1975
1678133981.381332,1977
1678133981.381343,1984
1678133981.381354,1994
1678133981.3813791,2
1678133981.3813918,7
1678133981.381403,21
1678133981.381414,30
1678133981.3814242,27
1678133981.381442,25
1678133981.381521,24
1678133981.381533,21
1678133981.3815439,27
1678133981.381554,20
1678133981.381883,22
1678133981.38905,20
1678133981.390132,20
1678133981.3901498,7
1678133981.3902678,13
1678133981.398103,1999
1678133981.398177,7
1678133981.39819,15
1678133981.398217,3
1678133981.40706,5
1678133981.4071429,12
1678133981.40716,1997
1678133981.407246,19
1678133981.571985,3
1678133981.572007,1997
1678133981.5720189,2000
1678133981.572057,28
1678133981.5720818,48
1678133981.5721521,56
1678133981.572166,51
1678133981.572178,23
1678133981.5721889,2
1678133981.572219,2
1678133981.572236,1997
1678133981.572312,1988
1678133981.572324,1979
1678133981.572335,1978
1678133981.5723782,1989
1678133981.572397,1992
1678133981.5724108,2000
1678133981.572441,20
1678133981.572453,38
1678133981.57247,43
1678133981.5726662,40
1678133981.5726788,44
1678133981.5726972,44
1678133981.5727081,32
1678133981.572727,29
1678133981.5727391,28
1678133981.57275,17
1678133981.572861,7
1678133981.572876,4
1678133981.572887,1987
1678133981.5728981,1969
1678133981.572909,1947
1678133981.572928,1954
1678133981.573025,1964
1678133981.573039,1972
1678133981.57305,1972
1678133981.573072,1963
1678133981.5730848,1965
1678133981.5731032,1973
1678133981.573121,1963
1678133981.573132,1962
1678133981.573143,1989
1678133981.5731788,11
1678133981.683491,19
1678133981.683514,41
1678133981.683531,42
1678133981.683606,43
1678133981.683727,38
1678133981.683903,32
1678133981.683916,25
1678133981.6839318,18
1678133981.684011,4
1678133981.684024,1994
1678133981.6840441,1979
1678133981.6840599,1959
1678133981.6842,1958
1678133981.684214,1956
1678133981.684225,1953
1678133981.684236,1949
1678133981.684727,1955
1678133981.684809,1952
1678133981.6848269,1959
1678133981.684844,1967
1678133981.68492,1973
1678133981.684932,1984
1678133981.6849432,1997
1678133981.6849542,6
1678133981.6849651,2
1678133981.6851468,14
1678133981.68516,17
1678133981.685171,7
1678133981.685181,7
1678133981.6851919,1995
1678133981.685204,1989
1678133981.685215,1974
1678133981.685225,1957
1678133981.685248,1954
1678133981.685296,1964
1678133981.72073,1975
1678133981.720763,1993
1678133981.720813,1
1678133981.7208269,11
1678133981.720843,11
1678133981.720913,26
1678133981.720927,31
1678133981.7209432,25
1678133981.72107,23
1678133981.7210848,18
1678133981.721096,11
1678133981.721108,1995
1678133981.721163,1982
1678133981.721177,1975
1678133981.721188,1980
1678133981.721199,1976
1678133981.721214,1988
1678133981.721225,1989
1678133981.721236,1999
1678133981.72125,1998
1678133981.728235,1
1678133981.728287,3
1678133981.728482,1998
1678133981.738826,1994
1678133981.738898,1990
1678133981.738914,1990
1678133981.7389839,1986
1678133981.7472908,1986
1678133981.747479,1992
1678133981.747498,1993
1678133981.756953,1991
1678133981.7569711,1991
1678133981.756982,1990
1678133981.7569962,1988
1678133981.764399,1987
1678133981.7644212,1988
1678133981.7644942,3
1678133981.7739918,1995
1678133981.7740648,10
1678133981.774436,11
1678133981.7863512,7
1678133981.786417,1987
1678133981.786428,1982
1678133981.786443,1987
1678133981.7865112,1990
1678133981.821289,1997
1678133981.821356,8
1678133981.821375,18
1678133981.821395,18
1678133981.821471,32
1678133981.8214881,18
1678133981.8215098,29
1678133981.821525,36
1678133981.821585,48
1678133981.8216,55
1678133981.8216121,33
1678133981.821623,25
1678133981.821682,9
1678133981.821703,1995
1678133981.821855,1981
1678133981.857012,1979
1678133981.8570828,1982
1678133981.857159,1989
1678133981.8675241,1990
1678133981.867625,7
1678133981.86764,6
1678133981.8676548,9
1678133981.867667,8
1678133981.867677,3
1678133981.867838,1999
1678133981.867852,1987
1678133981.867873,1984
1678133981.8679922,1982
1678133981.868011,1981
1678133981.8680232,1984
1678133981.868035,1985
1678133981.868045,1992
1678133981.8680608,1993
1678133982.2930071,3
1678133982.2930381,1996
1678133982.29305,1996
1678133982.293109,1992
1678133982.293128,2
1678133982.293201,1
1678133982.2932212,3
1678133982.2932448,2
1678133982.293256,9
1678133982.293268,3
1678133982.29328,6
1678133982.293291,2000
1678133982.293301,1
1678133982.29335,1997
1678133982.29337,1998
1678133982.293855,2000
1678133982.293942,1999
1678133982.293955,1
1678133982.293971,2000
1678133982.293982,2000
1678133982.293993,1998
1678133982.294003,1999
1678133982.294013,1999
1678133982.294024,1
1678133982.294035,2000
1678133982.294055,2000
1678133982.294067,2000
1678133982.2940779,1998
1678133982.294088,1999
1678133982.294112,1996
1678133982.2941241,2
1678133982.294136,1
1678133982.294147,4
1678133982.294178,9
1678133982.294197,13
1678133982.294215,16
1678133982.294335,19
1678133982.294355,17
1678133982.294367,14
1678133982.294379,11
1678133982.294394,8
1678133982.294421,6
1678133982.3953018,2
1678133982.395326,1993
1678133982.395338,1991
1678133982.395357,1989
1678133982.395374,1989
1678133982.3954408,1991
1678133982.395457,1992
1678133982.395469,1994
1678133982.3956501,1997
1678133982.395675,2000
1678133982.395743,1999
1678133982.395757,4
1678133982.39577,1999
1678133982.395781,1999
1678133982.3958242,2000
1678133982.3959029,1997
1678133982.395933,1995
1678133982.395946,1993
1678133982.395956,1994
1678133982.395967,1991
1678133982.395977,1995
1678133982.395989,1995
1678133982.395999,1997
1678133982.396009,1997
1678133982.396019,2
1678133982.396037,4
1678133982.3960478,7
1678133982.396058,11
1678133982.396068,10
1678133982.3961222,12
1678133982.396142,3
1678133982.397314,6
1678133982.397326,3
1678133982.3973372,2
1678133982.3973482,1999
1678133982.3973591,1997
1678133982.397374,2000
1678133982.402493,1997
1678133982.4025578,1984
1678133982.402569,1992
1678133982.402584,1988
